trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US100_HIST-1760922000:64,trend-ea-v1-US100_HIST-1760922000,US100_HIST,BREAKOUT,BUY,2025-10-20 02:00:00+00:00,2025-10-21 20:00:00+00:00,0.1,24926.0,25155.9,3491.0,0.0,0.0,121.0714285714,42.3757322922,25.0,TrendUp,NormalVolatility,2.0,4948.555,4678.0,-1610.0,2025-10-21 05:30:40+00:00,2210.0,EXPERT,11.0,2.0,,,,,,,,,,,,42.0,Mon,Tokyo,Tue,NewYork,0.7054584621167189,0.9453264639879722,-0.32534750043194427,False,0.2537409149209064,27.511111111111113,14.488888888888889,-0.4987314478671046,False,False,False,False,False,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1761296400:66,trend-ea-v1-US100_HIST-1761296400,US100_HIST,BREAKOUT,BUY,2025-10-24 10:00:00+00:00,2025-10-24 15:30:26+00:00,0.4,25238.8,25376.5,8399.0,0.0,0.0,35.0285714286,43.9923721711,20.0,TrendUp,LowVolatility,2.0,4966.01,8359.0,-2354.0,2025-10-24 15:30:11+00:00,6183.0,TP,43.0,6.0,,,,,,,,,,,,5.5072222222222225,Fri,London,Fri,London_NewYork_Overlap,1.6912974399971001,1.6832426837642291,-0.4740224043044617,False,-0.004785261394903696,5.503055555555555,0.004166666666666667,-0.4381787390681855,False,False,False,False,False,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1761753600:68,trend-ea-v1-US100_HIST-1761753600,US100_HIST,BREAKOUT,BUY,2025-10-29 17:00:00+00:00,2025-10-29 17:50:20+00:00,0.4,26208.1,26146.3,-3759.0,0.0,0.0,39.4642857143,61.4036900442,11.0,TrendUp,NormalVolatility,2.0,5008.005,298.0,-3771.0,2025-10-29 17:01:36+00:00,-3771.0,EXPERT,6.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7564259486,5.0,0.8388888888888889,Wed,NewYork,Wed,NewYork,-0.750598292134293,0.05950473292259093,-0.7529944558761423,True,13.614093959731544,0.02666666666666667,0.8122222222222222,-0.8124991887987332,False,False,False,False,True,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1762372800:70,trend-ea-v1-US100_HIST-1762372800,US100_HIST,BREAKOUT,BUY,2025-11-05 21:00:00+00:00,2025-11-05 23:01:21+00:00,0.1,25772.9,25624.5,-2287.0,0.0,0.0,97.5785714286,42.5953981976,8.0,TrendUp,NormalVolatility,2.0,4989.21,180.0,-2287.0,2025-11-05 22:02:00+00:00,-2287.0,EXPERT,23.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7579162411,5.0,2.0225,Wed,NewYork,Wed,Tokyo,-0.45838920390202054,0.03607785601327665,-0.45838920390202054,True,13.705555555555556,1.0333333333333334,0.9891666666666666,-0.4944670599152972,False,False,False,False,True,ATR_82.58-150.9,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1762768800:72,trend-ea-v1-US100_HIST-1762768800,US100_HIST,BREAKOUT,BUY,2025-11-10 11:00:00+00:00,2025-11-11 17:33:10+00:00,0.1,25445.4,25445.4,0.0,0.0,0.0,85.0714285714,49.0750546698,25.0,TrendUp,NormalVolatility,2.0,4977.775,3708.0,-1231.0,2025-11-11 02:04:59+00:00,5.0,SL,11.0,2.0,,,,,,,,,,,,30.552777777777777,Mon,London,Tue,NewYork,0.0,0.7449111299727288,-0.24729924514466806,False,1.0,15.083055555555555,15.469722222222222,-0.7439066651264873,False,False,False,False,False,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_1515-4238,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1762945200:74,trend-ea-v1-US100_HIST-1762945200,US100_HIST,BREAKOUT,BUY,2025-11-12 12:00:00+00:00,2025-11-12 13:29:55+00:00,0.3,25741.1,25668.3,-3382.0,0.0,0.0,47.0,43.254236473,23.0,TrendUp,NormalVolatility,2.0,4977.775,381.0,-3405.0,2025-11-12 12:02:44+00:00,-3405.0,EXPERT,23.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7559709242,5.0,1.4986111111111111,Wed,London,Wed,London_NewYork_Overlap,-0.6794200219977802,0.07654022128360563,-0.6840405602904913,True,9.876640419947506,0.04555555555555556,1.4530555555555555,-0.7605807815740969,False,False,False,False,True,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1763143200:76,trend-ea-v1-US100_HIST-1763143200,US100_HIST,BREAKOUT,BUY,2025-11-14 19:00:00+00:00,2025-11-17 01:05:14+00:00,0.1,25176.6,24949.0,-3516.0,0.0,0.0,150.9071428571,51.235396333,8.0,TrendDown,HighVolatility,2.0,4960.865,689.0,-3523.0,2025-11-14 19:11:53+00:00,-3523.0,EXPERT,45.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7526455026,5.0,54.08722222222222,Fri,NewYork,Mon,Tokyo,-0.7087473656307922,0.1388870690897656,-0.7101584098740845,True,6.103047895500726,0.19805555555555557,53.88916666666667,-0.8490454789638501,False,False,False,False,True,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1766394000:78,trend-ea-v1-US100_HIST-1766394000,US100_HIST,BREAKOUT,BUY,2025-12-22 10:00:00+00:00,2025-12-22 16:34:25+00:00,0.3,25511.9,25511.7,-9.0,0.0,0.0,38.6214285714,41.1682100367,23.0,TrendUp,LowVolatility,2.0,4943.285,4143.0,-1209.0,2025-12-22 16:31:52+00:00,24.0,SL,8.0,5.0,,,,,,,,,,,,6.573611111111111,Mon,London,Mon,London_NewYork_Overlap,-0.0018206516516850637,0.8381066436590243,-0.24457420520969356,True,1.002172338884866,6.5311111111111115,0.0425,-0.8332515725878642,False,False,False,False,False,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1767348000:80,trend-ea-v1-US100_HIST-1767348000,US100_HIST,PULLBACK,BUY,2026-01-02 11:00:00+00:00,2026-01-02 17:12:53+00:00,0.3,25543.7,25467.0,-3606.0,0.0,0.0,49.7571428571,41.5505388651,23.0,TrendUp,NormalVolatility,2.0,4943.24,4272.0,-3606.0,2026-01-02 16:50:40+00:00,-3606.0,EXPERT,11.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7647058824,5.0,6.214722222222222,Fri,London,Fri,NewYork,-0.7294810690963822,0.8642105177980435,-0.7294810690963822,True,1.8441011235955056,5.844444444444444,0.37027777777777776,-1.5936915868944257,False,False,False,False,True,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-3771--2898,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1767614400:82,trend-ea-v1-US100_HIST-1767614400,US100_HIST,PULLBACK,BUY,2026-01-05 13:00:00+00:00,2026-01-05 16:36:05+00:00,0.3,25393.2,25391.8,-66.0,0.0,0.0,46.4785714286,45.7247045599,23.0,TrendDown,NormalVolatility,2.0,4925.21,5498.0,-1685.0,2026-01-05 16:30:23+00:00,28.0,SL,8.0,5.0,,,,,,,,,,,,3.6013888888888888,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.013400443838942908,1.1162975791895169,-0.34211739194876967,True,1.0120043652237176,3.506388888888889,0.095,-1.1106125424093591,False,False,False,False,False,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1767715200:84,trend-ea-v1-US100_HIST-1767715200,US100_HIST,BREAKOUT,BUY,2026-01-06 17:00:00+00:00,2026-01-06 17:55:54+00:00,0.3,25600.2,25523.9,-3585.0,0.0,0.0,49.2428571429,41.0104389875,8.0,TrendUp,NormalVolatility,2.0,4924.88,1184.0,-3585.0,2026-01-06 17:26:22+00:00,-3585.0,EXPERT,8.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.766064257,5.0,0.9316666666666666,Tue,NewYork,Tue,NewYork,-0.7279365182501909,0.24041194912363345,-0.7279365182501909,True,4.027871621621622,0.43944444444444447,0.4922222222222222,-0.9683484673738243,False,False,False,False,True,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1767729600:86,trend-ea-v1-US100_HIST-1767729600,US100_HIST,BREAKOUT,BUY,2026-01-06 21:00:00+00:00,2026-01-08 04:41:48+00:00,0.2,25653.7,25653.0,-22.0,0.0,0.0,65.4,45.4082431575,8.0,TrendUp,NormalVolatility,2.0,4906.955,6021.0,-2477.0,2026-01-07 19:45:19+00:00,31.0,SL,20.0,3.0,,,,,,,,,,,,31.696666666666665,Tue,NewYork,Thu,Tokyo,-0.004483432189616575,1.2270338733491544,-0.5047937060763753,True,1.00365387809334,22.755277777777778,8.94138888888889,-1.2207163098092402,False,False,False,False,False,ATR_52.02-82.58,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1768248000:88,trend-ea-v1-US100_HIST-1768248000,US100_HIST,BREAKOUT,BUY,2026-01-12 21:00:00+00:00,2026-01-13 02:01:04+00:00,0.2,25836.9,25744.5,-2921.0,0.0,0.0,60.1642857143,41.0340996595,6.0,TrendUp,NormalVolatility,2.0,4906.845,1287.0,-2930.0,2026-01-12 22:02:01+00:00,-2930.0,EXPERT,23.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7649006623,5.0,5.017777777777778,Mon,NewYork,Tue,Tokyo,-0.5952908640888391,0.2622866628149045,-0.5971250365560762,True,3.2696192696192696,1.033611111111111,3.984166666666667,-0.8594116993709807,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1768482000:90,trend-ea-v1-US100_HIST-1768482000,US100_HIST,BREAKOUT,BUY,2026-01-15 14:00:00+00:00,2026-01-15 21:56:47+00:00,0.2,25710.3,25618.9,-2898.0,0.0,0.0,59.0714285714,41.5191735986,23.0,TrendUp,NormalVolatility,2.0,4892.24,3462.0,-2898.0,2026-01-15 16:45:16+00:00,-2898.0,EXPERT,8.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7591362126,5.0,7.9463888888888885,Thu,London_NewYork_Overlap,Thu,NewYork,-0.5923666868346606,0.7076513008356091,-0.5923666868346606,True,1.8370883882149047,2.7544444444444443,5.191944444444444,-1.3000179876702698,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1769497200:92,trend-ea-v1-US100_HIST-1769497200,US100_HIST,BREAKOUT,BUY,2026-01-27 08:00:00+00:00,2026-01-27 16:36:23+00:00,0.3,25905.4,25832.9,-3328.0,0.0,0.0,47.0642857143,50.8033512799,23.0,TrendUp,LowVolatility,2.0,4877.75,1508.0,-3328.0,2026-01-27 13:52:29+00:00,-3328.0,EXPERT,8.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7583682008,5.0,8.606388888888889,Tue,London,Tue,London_NewYork_Overlap,-0.6822817897596227,0.3091589359848291,-0.6822817897596227,True,3.206896551724138,5.874722222222222,2.7316666666666665,-0.9914407257444519,False,False,False,False,True,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1769529600:94,trend-ea-v1-US100_HIST-1769529600,US100_HIST,BREAKOUT,BUY,2026-01-27 17:00:00+00:00,2026-01-28 03:10:20+00:00,0.3,25950.2,26120.5,7801.0,0.0,0.0,42.9714285714,46.8244324267,13.0,TrendUp,LowVolatility,2.0,4861.11,7780.0,-1437.0,2026-01-28 03:09:52+00:00,7660.0,TP,20.0,5.0,,,,,,,,,,,,10.172222222222222,Tue,NewYork,Wed,Tokyo,1.604777509663431,1.600457508676002,-0.29561149613977056,False,-0.002699228791773779,10.164444444444445,0.0077777777777777776,-0.024685719928164557,False,False,False,False,False,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1770058800:96,trend-ea-v1-US100_HIST-1770058800,US100_HIST,BREAKOUT,BUY,2026-02-02 20:00:00+00:00,2026-02-03 16:43:11+00:00,0.1,25827.3,25651.9,-2734.0,0.0,0.0,114.9857142857,44.1411414651,6.0,TrendUp,NormalVolatility,2.0,4900.115,1714.0,-2734.0,2026-02-03 09:58:36+00:00,-2734.0,EXPERT,13.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7606244579,5.0,20.719722222222224,Mon,NewYork,Tue,London_NewYork_Overlap,-0.5579460890203598,0.34978770906397094,-0.5579460890203598,True,2.5950991831971995,13.976666666666667,6.743055555555555,-0.9077337980843307,False,False,False,False,True,ATR_82.58-150.9,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1774256400:98,trend-ea-v1-US100_HIST-1774256400,US100_HIST,BREAKOUT,SELL,2026-03-23 10:00:00+00:00,2026-03-23 14:06:19+00:00,0.1,23672.7,23901.5,-3635.0,0.0,0.0,128.6,47.7333900921,25.0,TrendDown,NormalVolatility,2.0,4886.445,1268.0,-3635.0,2026-03-23 10:28:26+00:00,-3635.0,EXPERT,50.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.8895800933,5.0,4.105277777777777,Mon,London,Mon,London_NewYork_Overlap,-0.7438945900342683,0.25949335355253156,-0.7438945900342683,True,3.8667192429022084,0.4738888888888889,3.631388888888889,-1.0033879435867998,False,False,False,False,True,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1774533600:100,trend-ea-v1-US100_HIST-1774533600,US100_HIST,BREAKOUT,SELL,2026-03-26 15:00:00+00:00,2026-03-26 16:54:56+00:00,0.1,23930.6,24060.8,-2077.0,0.0,0.0,86.3857142857,42.7034135053,25.0,TrendDown,NormalVolatility,2.0,4868.27,557.0,-2084.0,2026-03-26 16:40:00+00:00,-2084.0,EXPERT,11.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7600700525,5.0,1.9155555555555555,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.4266402644060415,0.11441436074827402,-0.42807814685709705,True,4.728904847396769,1.6666666666666667,0.24888888888888888,-0.542492507605371,False,False,False,False,True,ATR_82.58-150.9,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1774551600:102,trend-ea-v1-US100_HIST-1774551600,US100_HIST,BREAKOUT,SELL,2026-03-26 20:00:00+00:00,2026-03-26 23:12:07+00:00,0.1,23832.3,23832.8,-8.0,0.0,0.0,106.15,45.9485609287,11.0,TrendDown,NormalVolatility,2.0,4857.885,3721.0,-334.0,2026-03-26 23:03:44+00:00,16.0,SL,43.0,2.0,,,,,,,,,,,,3.2019444444444445,Thu,NewYork,Thu,Tokyo,-0.0016468072010761884,0.7659711994005621,-0.06875420064493086,True,1.002149959688256,3.062222222222222,0.13972222222222222,-0.7626775849984098,False,False,False,False,False,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_1515-4238,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1776085200:104,trend-ea-v1-US100_HIST-1776085200,US100_HIST,PULLBACK,BUY,2026-04-13 14:00:00+00:00,2026-04-13 19:51:03+00:00,0.2,25015.9,25297.6,8984.0,0.0,0.0,70.9285714286,47.3414603349,28.0,TrendDown,NormalVolatility,2.0,4857.845,8918.0,-2718.0,2026-04-13 19:51:03+00:00,8918.0,TP,8.0,3.0,,,,,,,,,,,,5.850833333333333,Mon,London_NewYork_Overlap,Mon,NewYork,1.8493797146677178,1.8357934433889924,-0.5595073535693296,False,-0.007400762502803319,5.850833333333333,0.0,0.0,False,False,False,False,False,ATR_52.02-82.58,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1776106800:106,trend-ea-v1-US100_HIST-1776106800,US100_HIST,BREAKOUT,BUY,2026-04-13 20:00:00+00:00,2026-04-14 15:30:01+00:00,0.2,25276.9,25565.7,9171.0,0.0,0.0,71.1142857143,65.9422367285,11.0,TrendUp,NormalVolatility,2.0,4902.765,8981.0,-491.0,2026-04-14 15:30:01+00:00,8981.0,TP,18.0,3.0,,,,,,,,,,,,19.50027777777778,Mon,NewYork,Tue,London_NewYork_Overlap,1.8705771131188216,1.8318234710413408,-0.1001475697897003,False,-0.021155773299187174,19.50027777777778,0.0,0.0,False,False,False,False,False,ATR_52.02-82.58,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1777053600:108,trend-ea-v1-US100_HIST-1777053600,US100_HIST,BREAKOUT,BUY,2026-04-24 19:00:00+00:00,2026-04-27 22:00:00+00:00,0.1,27276.3,27290.0,218.0,0.0,0.0,86.6071428571,41.6734537168,11.0,TrendUp,NormalVolatility,2.0,4948.62,2342.0,-1505.0,2026-04-27 05:00:07+00:00,-1505.0,EXPERT,6.0,2.0,,,,,,,,,,,,75.0,Fri,NewYork,Mon,Tokyo,0.04405268539512026,0.4732632531897782,-0.30412519045713754,False,0.9069171648163963,58.00194444444445,16.998055555555556,-0.7773884436469157,False,False,False,False,False,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_1515-4238,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1777993200:110,trend-ea-v1-US100_HIST-1777993200,US100_HIST,BREAKOUT,BUY,2026-05-05 16:00:00+00:00,2026-05-05 20:52:26+00:00,0.3,27878.6,28069.5,9039.0,0.0,0.0,48.2642857143,45.5419623702,20.0,TrendUp,LowVolatility,2.0,4949.71,9025.0,-151.0,2026-05-05 20:52:26+00:00,9025.0,TP,8.0,5.0,,,,,,,,,,,,4.873888888888889,Tue,London_NewYork_Overlap,Tue,NewYork,1.826167593657002,1.8233391451216334,-0.030506837774334255,False,-0.0015512465373961218,4.873888888888889,0.0,0.0,False,False,False,False,False,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1778623200:112,trend-ea-v1-US100_HIST-1778623200,US100_HIST,PULLBACK,BUY,2026-05-12 23:00:00+00:00,2026-05-13 16:45:34+00:00,0.1,29093.5,29093.1,-6.0,0.0,0.0,131.5785714286,52.9155771022,8.0,TrendDown,HighVolatility,2.0,4994.905,4273.0,-1887.0,2026-05-13 11:22:00+00:00,2.0,SL,8.0,2.0,,,,,,,,,,,,17.759444444444444,Tue,Tokyo,Wed,London_NewYork_Overlap,-0.001201224047304203,0.8554717256884766,-0.37778496287717184,True,1.0014041656915516,12.366666666666667,5.392777777777778,-0.8550713176727085,False,False,False,False,False,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1778720400:114,trend-ea-v1-US100_HIST-1778720400,US100_HIST,BREAKOUT,BUY,2026-05-14 02:00:00+00:00,2026-05-14 21:00:00+00:00,0.1,29510.8,29652.6,2243.0,0.0,0.0,113.0142857143,41.191139568,20.0,TrendUp,NormalVolatility,2.0,4994.875,3049.0,-2267.0,2026-05-14 19:12:06+00:00,108.0,EXPERT,8.0,2.0,,,,,,,,,,,,19.0,Thu,Tokyo,Thu,NewYork,0.4490602867939638,0.6104256863284867,-0.4538652118421382,False,0.264348966874385,17.201666666666668,1.7983333333333333,-0.588803523611702,False,False,False,False,False,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1779850800:116,trend-ea-v1-US100_HIST-1779850800,US100_HIST,BREAKOUT,BUY,2026-05-27 04:00:00+00:00,2026-05-27 16:31:29+00:00,0.1,30079.1,30078.7,-6.0,0.0,0.0,90.0428571429,44.2005637916,20.0,TrendUp,NormalVolatility,2.0,5006.09,3935.0,-1203.0,2026-05-27 15:23:03+00:00,5.0,SL,11.0,2.0,,,,,,,,,,,,12.524722222222222,Wed,Tokyo,Wed,London_NewYork_Overlap,-0.001198540178063119,0.7860426001130623,-0.24030730570165537,True,1.0015247776365948,11.384166666666667,1.1405555555555555,-0.785043816631343,False,False,False,False,False,ATR_82.58-150.9,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_1515-4238,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1780070400:118,trend-ea-v1-US100_HIST-1780070400,US100_HIST,BREAKOUT,BUY,2026-05-29 17:00:00+00:00,2026-05-29 17:16:25+00:00,0.2,30471.7,30377.6,-2999.0,0.0,0.0,61.2428571429,40.7642946543,11.0,TrendUp,LowVolatility,2.0,5006.06,516.0,-2999.0,2026-05-29 17:00:40+00:00,-2999.0,EXPERT,11.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.766286645,5.0,0.27361111111111114,Fri,NewYork,Fri,NewYork,-0.5990739224060438,0.10307507301151005,-0.5990739224060438,True,6.812015503875969,0.011111111111111112,0.2625,-0.7021489954175538,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1780282800:120,trend-ea-v1-US100_HIST-1780282800,US100_HIST,BREAKOUT,BUY,2026-06-01 04:00:00+00:00,2026-06-01 16:11:26+00:00,0.1,30497.2,30340.6,-2499.0,0.0,0.0,102.3214285714,42.1135692454,23.0,TrendUp,NormalVolatility,2.0,4991.065,813.0,-2522.0,2026-06-01 06:32:14+00:00,-2522.0,EXPERT,28.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7561564462,5.0,12.190555555555555,Mon,Tokyo,Mon,London_NewYork_Overlap,-0.500694741503066,0.1628910863713456,-0.5053029764188606,True,4.07380073800738,2.5372222222222223,9.653333333333334,-0.6681940627902061,False,False,False,False,True,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1781510400:122,trend-ea-v1-US100_HIST-1781510400,US100_HIST,BREAKOUT,BUY,2026-06-15 09:00:00+00:00,2026-06-16 18:26:34+00:00,0.1,30222.8,30222.6,-3.0,0.0,0.0,136.4357142857,46.5433646982,38.0,TrendUp,NormalVolatility,2.0,4978.57,7140.0,-530.0,2026-06-16 14:20:30+00:00,2.0,SL,8.0,2.0,,,,,,,,,,,,33.44277777777778,Mon,London,Tue,NewYork,-0.0006025826693207086,1.4341467529832865,-0.10645627157999185,True,1.000420168067227,29.341666666666665,4.101111111111111,-1.4337450312037394,False,False,False,False,False,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1781859600:124,trend-ea-v1-US100_HIST-1781859600,US100_HIST,PULLBACK,BUY,2026-06-19 10:00:00+00:00,2026-06-22 02:15:53+00:00,0.1,30312.0,30180.3,-2126.0,0.0,0.0,82.5785714286,40.5282618112,30.0,TrendUp,NormalVolatility,2.0,4978.555,2387.0,-2131.0,2026-06-19 18:09:32+00:00,-2131.0,EXPERT,45.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7829964328,5.0,64.26472222222222,Fri,London,Mon,Tokyo,-0.42703153826762985,0.4794563884500623,-0.42803584574238907,True,1.8906577293674067,8.158888888888889,56.10583333333334,-0.9074922341924514,False,False,False,False,True,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1783094400:126,trend-ea-v1-US100_HIST-1783094400,US100_HIST,BREAKOUT,BUY,2026-07-03 17:00:00+00:00,2026-07-06 04:24:12+00:00,0.2,29740.6,29637.7,-3328.0,0.0,0.0,66.8,59.9733401255,13.0,TrendDown,LowVolatility,2.0,4967.925,2064.0,-3328.0,2026-07-06 02:31:23+00:00,-3328.0,EXPERT,28.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7594095941,5.0,59.403333333333336,Fri,NewYork,Mon,Tokyo,-0.669897391768193,0.4154652093177735,-0.669897391768193,True,2.612403100775194,57.52305555555556,1.8802777777777777,-1.0853626010859665,False,False,False,False,True,ATR_52.02-82.58,ADX_45.79-73.25,HOLD_H_12.4-75,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_1.001-2.85
