trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US500_HIST-1767632400:64,trend-ea-v1-US500_HIST-1767632400,US500_HIST,BREAKOUT,BUY,2026-01-05 18:00:00+00:00,2026-01-06 10:26:39+00:00,1.0,6916.8,6901.2,-2438.0,0.0,0.0,10.0214285714,42.8690683109,4.0,TrendUp,NormalVolatility,2.0,4900.365,1985.0,-2485.0,2026-01-05 18:51:28+00:00,-2485.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7647058824,5.0,16.444166666666668,Mon,NewYork,Tue,London,-0.4975139606947646,0.4050718670956143,-0.5071050829887161,True,2.228211586901763,0.8577777777777778,15.586388888888889,-0.9121769500843305,False,False,False,False,True,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1767729600:66,trend-ea-v1-US500_HIST-1767729600,US500_HIST,BREAKOUT,BUY,2026-01-06 21:00:00+00:00,2026-01-07 18:00:00+00:00,1.0,6952.0,6958.6,1034.0,0.0,0.0,11.9785714286,41.9265430254,4.0,TrendUp,NormalVolatility,2.0,4888.175,1893.0,-1643.0,2026-01-07 16:46:43+00:00,-1393.0,EXPERT,4.0,16.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,21.0,Tue,NewYork,Wed,NewYork,0.2115308883172145,0.3872610943757128,-0.3361172625775468,False,0.4537770734284205,19.77861111111111,1.2213888888888889,-0.6722345251550936,False,True,False,False,False,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_15-98.02,MFE_1157-4105,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1768248000:68,trend-ea-v1-US500_HIST-1768248000,US500_HIST,BREAKOUT,BUY,2026-01-12 21:00:00+00:00,2026-01-13 03:41:01+00:00,1.0,6985.4,6968.1,-2741.0,0.0,0.0,11.0214285714,42.2194702697,4.0,TrendUp,NormalVolatility,2.0,4893.345,1328.0,-2741.0,2026-01-12 22:01:17+00:00,-2741.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7723214286,5.0,6.683611111111111,Mon,NewYork,Tue,Tokyo,-0.5601485282562337,0.2713889987319512,-0.5601485282562337,True,3.0640060240963853,1.021388888888889,5.662222222222222,-0.831537526988185,False,False,False,False,True,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_2.706-15,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1768474800:70,trend-ea-v1-US500_HIST-1768474800,US500_HIST,BREAKOUT,BUY,2026-01-15 12:00:00+00:00,2026-01-15 21:56:55+00:00,1.0,6959.0,6958.8,-32.0,0.0,0.0,12.5428571429,41.1709273193,5.0,TrendUp,NormalVolatility,2.0,4879.64,4612.0,-269.0,2026-01-15 19:05:35+00:00,48.0,SL,4.0,16.0,,,,,,,,,,,,9.948611111111111,Thu,London,Thu,NewYork,-0.006557860825798624,0.9451516915182266,-0.055127017566869684,True,1.0069384215091066,7.093055555555556,2.8555555555555556,-0.9353149002795288,False,False,False,False,False,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_4105-8520,MAE_-1921--199,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1769493600:72,trend-ea-v1-US500_HIST-1769493600,US500_HIST,BREAKOUT,BUY,2026-01-27 07:00:00+00:00,2026-01-28 08:00:01+00:00,1.0,6977.8,7018.2,6166.0,0.0,0.0,10.0428571429,42.8579043305,5.0,TrendUp,NormalVolatility,2.0,4879.48,5709.0,-1898.0,2026-01-28 08:00:01+00:00,5586.0,TP,5.0,15.0,,,,,,,,,,,,25.00027777777778,Tue,Tokyo,Wed,London,1.2636592423782864,1.1700017214949134,-0.3889758744784281,False,-0.08004904536696444,25.00027777777778,0.0,-0.025207604088960302,False,False,False,False,False,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1769587200:74,trend-ea-v1-US500_HIST-1769587200,US500_HIST,BREAKOUT,BUY,2026-01-28 09:00:01+00:00,2026-01-28 14:12:23+00:00,2.0,7012.9,7000.9,-3661.0,0.0,0.0,7.1214285714,40.3841705857,5.0,TrendUp,LowVolatility,2.0,4910.31,1069.0,-3875.0,2026-01-28 10:02:50+00:00,-3875.0,EXPERT,5.0,31.0,,,,,,,,,EarlyAdverseConfirmed,0.8053691275,5.0,5.206111111111111,Wed,London,Wed,London_NewYork_Overlap,-0.7455741083556842,0.21770519580230166,-0.7891558781421132,True,4.424695977549112,1.0469444444444445,4.159166666666667,-1.0068610739444148,False,False,False,False,True,ATR_4.628-8.529,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1776096000:76,trend-ea-v1-US500_HIST-1776096000,US500_HIST,PULLBACK,BUY,2026-04-13 17:00:00+00:00,2026-04-13 22:50:19+00:00,1.0,6826.3,6879.5,8478.0,0.0,0.0,13.2928571429,58.8888318008,6.0,TrendUp,NormalVolatility,2.0,4892.005,8398.0,-2187.0,2026-04-13 22:50:18+00:00,8351.0,TP,4.0,16.0,,,,,,,,,,,,5.838611111111111,Mon,NewYork,Mon,Tokyo,1.7330317528293613,1.7166785397807238,-0.44705596171712825,False,-0.009526077637532746,5.838333333333333,0.0002777777777777778,-0.009607512666074543,False,False,False,False,False,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_4105-8520,MAE_-2954--1921,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1776160800:78,trend-ea-v1-US500_HIST-1776160800,US500_HIST,BREAKOUT,BUY,2026-04-14 11:00:00+00:00,2026-04-14 17:13:43+00:00,1.0,6903.2,6937.1,5379.0,0.0,0.0,8.5714285714,55.1488342121,5.0,TrendUp,LowVolatility,2.0,4934.395,5332.0,-905.0,2026-04-14 17:13:28+00:00,5205.0,TP,6.0,16.0,,,,,,,,,,,,6.228611111111111,Tue,London,Tue,NewYork,1.090103244673359,1.0805782674471742,-0.1834064763765365,False,-0.008814703675918979,6.224444444444444,0.004166666666666667,-0.02573770441969076,False,False,False,False,False,ATR_8.529-11.31,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1777996800:80,trend-ea-v1-US500_HIST-1777996800,US500_HIST,BREAKOUT,BUY,2026-05-05 17:00:00+00:00,2026-05-06 01:52:09+00:00,1.0,7255.2,7295.0,6283.0,0.0,0.0,9.7214285714,52.2535384781,9.0,TrendUp,LowVolatility,2.0,4961.29,5715.0,-1294.0,2026-05-06 01:52:09+00:00,5652.0,TP,7.0,16.0,,,,,,,,,,,,8.869166666666667,Tue,NewYork,Wed,Tokyo,1.266404503667393,1.1519181503197757,-0.2608192627320717,False,-0.09938757655293089,8.869166666666667,0.0,-0.012698310318485716,False,False,False,False,False,ATR_8.529-11.31,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1778256000:82,trend-ea-v1-US500_HIST-1778256000,US500_HIST,BREAKOUT,BUY,2026-05-08 17:00:00+00:00,2026-05-11 01:04:20+00:00,1.0,7394.8,7378.6,-2542.0,0.0,0.0,10.0928571429,55.4620697668,9.0,TrendUp,NormalVolatility,2.0,4992.705,2115.0,-2542.0,2026-05-08 21:00:34+00:00,-2542.0,EXPERT,7.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7677725118,5.0,56.07222222222222,Fri,NewYork,Mon,Tokyo,-0.5091428394026886,0.4236180587477129,-0.5091428394026886,True,2.201891252955083,4.009444444444444,52.062777777777775,-0.9327608981504014,False,False,False,False,True,ATR_8.529-11.31,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1778598000:84,trend-ea-v1-US500_HIST-1778598000,US500_HIST,PULLBACK,BUY,2026-05-12 16:00:00+00:00,2026-05-12 16:35:47+00:00,1.0,7402.1,7384.2,-2821.0,0.0,0.0,11.65,56.952943641,5.0,TrendUp,NormalVolatility,2.0,4979.995,126.0,-2869.0,2026-05-12 16:00:44+00:00,-2869.0,EXPERT,4.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7552742616,5.0,0.5963888888888889,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,-0.5664664321952131,0.025301230222118696,-0.5761049960893535,True,23.38888888888889,0.012222222222222223,0.5841666666666666,-0.6014062263114722,False,False,False,False,True,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1778670000:86,trend-ea-v1-US500_HIST-1778670000,US500_HIST,BREAKOUT,BUY,2026-05-13 12:00:07+00:00,2026-05-13 15:30:05+00:00,1.0,7430.9,7411.2,-3111.0,0.0,0.0,11.8071428571,41.3540961944,7.0,TrendUp,NormalVolatility,2.0,4965.89,205.0,-3111.0,2026-05-13 13:10:15+00:00,-3111.0,EXPERT,7.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.8174273859,5.0,3.4994444444444444,Wed,London,Wed,London_NewYork_Overlap,-0.626473804292886,0.0412816232337003,-0.626473804292886,True,16.17560975609756,1.1688888888888889,2.3305555555555557,-0.6677554275265863,False,False,False,False,True,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1780070400:88,trend-ea-v1-US500_HIST-1780070400,US500_HIST,BREAKOUT,BUY,2026-05-29 17:00:00+00:00,2026-05-29 17:24:55+00:00,1.0,7599.8,7585.4,-2295.0,0.0,0.0,8.9571428571,42.4017764554,4.0,TrendUp,LowVolatility,2.0,4950.335,334.0,-2342.0,2026-05-29 17:02:39+00:00,-2342.0,EXPERT,4.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7868852459,5.0,0.4152777777777778,Fri,NewYork,Fri,NewYork,-0.46360498834927333,0.06747018131096179,-0.47309929530021705,True,7.87125748502994,0.04416666666666667,0.3711111111111111,-0.5405694766111788,False,False,False,False,True,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1780290000:90,trend-ea-v1-US500_HIST-1780290000,US500_HIST,BREAKOUT,BUY,2026-06-01 06:00:00+00:00,2026-06-01 16:11:54+00:00,1.0,7606.8,7583.5,-3719.0,0.0,0.0,14.5714285714,41.2519822371,5.0,TrendUp,NormalVolatility,2.0,4938.86,989.0,-3719.0,2026-06-01 14:40:00+00:00,-3719.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.779264214,5.0,10.198333333333334,Mon,Tokyo,Mon,London_NewYork_Overlap,-0.7530077791231176,0.20024864037449938,-0.7530077791231176,True,4.760364004044489,8.666666666666666,1.5316666666666667,-0.953256419497617,False,False,False,False,True,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1781539200:92,trend-ea-v1-US500_HIST-1781539200,US500_HIST,BREAKOUT,BUY,2026-06-15 17:00:00+00:00,2026-06-16 17:30:19+00:00,1.0,7548.0,7548.0,0.0,0.0,0.0,11.3357142857,51.0342707971,4.0,TrendUp,LowVolatility,2.0,4920.265,5351.0,-1425.0,2026-06-15 19:01:54+00:00,32.0,SL,6.0,16.0,,,,,,,,,,,,24.505277777777778,Mon,NewYork,Tue,NewYork,0.0,1.0875430490024418,-0.28961854696850675,False,1.0,2.0316666666666667,22.47361111111111,-1.0810393342635,False,False,False,False,False,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1786114800:94,trend-ea-v1-US500_HIST-1786114800,US500_HIST,BREAKOUT,BUY,2026-08-07 16:00:00+00:00,2026-08-07 16:12:53+00:00,1.0,7754.7,7739.9,-2329.0,0.0,0.0,9.3,47.9690618202,5.0,TrendUp,LowVolatility,2.0,4920.265,157.0,-2329.0,2026-08-07 16:00:21+00:00,-2329.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7748691099,5.0,0.21472222222222223,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.4733484883436156,0.031908850437933726,-0.4733484883436156,True,15.834394904458598,0.005833333333333334,0.2088888888888889,-0.5052573387815493,False,False,False,False,True,ATR_8.529-11.31,ADX_47.58-63.97,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1786561200:96,trend-ea-v1-US500_HIST-1786561200,US500_HIST,PULLBACK,BUY,2026-08-12 20:00:00+00:00,2026-08-13 16:54:49+00:00,1.0,7756.3,7799.1,6816.0,0.0,0.0,10.7857142857,41.17373643,6.0,TrendUp,NormalVolatility,2.0,4908.62,6785.0,-1499.0,2026-08-13 16:54:45+00:00,6785.0,TP,4.0,16.0,,,,,,,,,,,,20.913611111111113,Wed,NewYork,Thu,London_NewYork_Overlap,1.388577645040765,1.3822622244133789,-0.30538114582102505,False,-0.004568901989683125,20.9125,0.0011111111111111111,0.0,False,False,False,False,False,ATR_8.529-11.31,ADX_40.08-41.93,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1787335200:98,trend-ea-v1-US500_HIST-1787335200,US500_HIST,BREAKOUT,BUY,2026-08-21 19:00:00+00:00,2026-08-21 20:40:29+00:00,1.0,7694.0,7676.3,-2814.0,0.0,0.0,11.3142857143,40.7357868769,6.0,TrendDown,NormalVolatility,2.0,4942.7,127.0,-2814.0,2026-08-21 19:00:16+00:00,-2814.0,EXPERT,4.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7695652174,5.0,1.6747222222222222,Fri,NewYork,Fri,NewYork,-0.5693244582920266,0.025694458494345197,-0.5693244582920266,True,23.15748031496063,0.0044444444444444444,1.6702777777777778,-0.5950189167863719,False,False,False,False,True,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
