trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1768842000:66,trend-ea-v1-EURJPY_HIST-1768842000,EURJPY_HIST,BREAKOUT,BUY,2026-01-19 18:00:00+00:00,2026-01-20 08:25:03+00:00,0.12,183.987,184.789,9644.0,0.0,20.0,0.2026428571,42.4489624822,10.0,TrendUp,NormalVolatility,2.0,5010.325,9584.0,-2644.0,2026-01-20 08:25:02+00:00,9560.0,TP,8.0,12.0,,,,,,,,,,,,14.4175,Mon,NewYork,Tue,London,1.9248252358878917,1.9128499648226414,-0.5277102782753614,False,-0.006260434056761269,14.417222222222222,0.0002777777777777778,-0.0047901084261001035,False,False,False,False,False,ATR_0.177-0.24,ADX_41.6-44.26,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1769090400:68,trend-ea-v1-EURJPY_HIST-1769090400,EURJPY_HIST,BREAKOUT,BUY,2026-01-22 15:00:00+00:00,2026-01-23 09:18:56+00:00,0.12,185.89,186.661,9272.0,0.0,20.0,0.1955714286,42.1545249414,13.0,TrendUp,NormalVolatility,2.0,5058.545,9224.0,-2184.0,2026-01-23 09:18:55+00:00,9200.0,TP,8.0,12.0,,,,,,,,,,,,18.315555555555555,Thu,London_NewYork_Overlap,Fri,London,1.8329381274655063,1.8234492329316039,-0.43174470129256537,False,-0.005203816131830009,18.315277777777776,0.0002777777777777778,-0.004744447266951267,False,False,False,False,False,ATR_0.177-0.24,ADX_41.6-44.26,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1770141600:70,trend-ea-v1-EURJPY_HIST-1770141600,EURJPY_HIST,BREAKOUT,BUY,2026-02-03 19:00:00+00:00,2026-02-04 03:49:26+00:00,0.13,184.024,184.74,9330.0,0.0,22.0,0.1814285714,51.712049695,11.0,TrendUp,NormalVolatility,2.0,5104.905,9304.0,-3159.0,2026-02-04 03:49:26+00:00,9304.0,TP,7.0,13.0,,,,,,,,,,,,8.823888888888888,Tue,NewYork,Wed,Tokyo,1.8276539916021945,1.8225608507895839,-0.6188166087321899,False,-0.0027944969905417025,8.823888888888888,0.0,0.0,False,False,False,False,False,ATR_0.177-0.24,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1770400800:72,trend-ea-v1-EURJPY_HIST-1770400800,EURJPY_HIST,BREAKOUT,BUY,2026-02-06 19:00:00+00:00,2026-02-09 00:07:01+00:00,0.12,185.578,185.566,-124.0,0.0,20.0,0.1981428571,40.4277689325,12.0,TrendUp,NormalVolatility,2.0,5151.555,8480.0,-552.0,2026-02-08 22:19:43+00:00,44.0,SL,223.0,12.0,,,,,,,,,,,,53.11694444444444,Fri,NewYork,Mon,Tokyo,-0.02407040204365478,1.6461049139531656,-0.10715211232336644,True,1.014622641509434,51.32861111111111,1.7883333333333333,-1.6375638035505784,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-2626--420,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1776103200:74,trend-ea-v1-EURJPY_HIST-1776103200,EURJPY_HIST,BREAKOUT,BUY,2026-04-13 19:00:00+00:00,2026-04-14 14:00:00+00:00,0.16,187.061,187.356,4747.0,0.0,27.0,0.1517142857,40.5963768001,7.0,TrendUp,NormalVolatility,2.0,5150.935,7547.0,-1120.0,2026-04-14 10:02:23+00:00,3131.0,EXPERT,10.0,16.0,,,,,,,,,,,,19.0,Mon,NewYork,Tue,London_NewYork_Overlap,0.9215802567883306,1.4651708864507123,-0.21743625186495266,False,0.371008347687823,15.039722222222222,3.960277777777778,-0.8573200787818134,False,False,False,False,False,ATR_0.0939-0.177,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1776409200:76,trend-ea-v1-EURJPY_HIST-1776409200,EURJPY_HIST,BREAKOUT,BUY,2026-04-17 08:00:00+00:00,2026-04-17 10:09:36+00:00,0.19,187.906,187.634,-5168.0,0.0,0.0,0.1287857143,43.9183946038,10.0,TrendUp,NormalVolatility,2.0,5174.67,741.0,-5054.0,2026-04-17 08:14:17+00:00,-5054.0,SL,9.0,19.0,,,,,,,,,,,,2.16,Fri,London,Fri,London,-0.9987110289158535,0.1431975372342584,-0.9766806385721215,True,7.9743589743589745,0.23805555555555555,1.9219444444444445,-1.1198781758063798,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1780412400:78,trend-ea-v1-EURJPY_HIST-1780412400,EURJPY_HIST,BREAKOUT,BUY,2026-06-02 16:00:00+00:00,2026-06-02 19:53:03+00:00,0.26,186.158,185.961,-5122.0,0.0,0.0,0.0948571429,43.7831821513,7.0,TrendUp,NormalVolatility,2.0,5148.83,702.0,-5096.0,2026-06-02 16:02:14+00:00,-5096.0,SL,8.0,26.0,,,,,,,,,,,,3.8841666666666668,Tue,London_NewYork_Overlap,Tue,NewYork,-0.9947891074282895,0.13634165431758283,-0.9897394165276383,True,8.296296296296296,0.03722222222222222,3.8469444444444445,-1.1260810708452211,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1781013600:80,trend-ea-v1-EURJPY_HIST-1781013600,EURJPY_HIST,BREAKOUT,BUY,2026-06-09 15:00:00+00:00,2026-06-09 18:36:50+00:00,0.2,185.354,185.102,-5040.0,0.0,0.0,0.1221428571,43.7600320503,7.0,TrendUp,LowVolatility,2.0,5123.22,2220.0,-4980.0,2026-06-09 16:12:23+00:00,-4980.0,SL,6.0,20.0,,,,,,,,,,,,3.613888888888889,Tue,London_NewYork_Overlap,Tue,NewYork,-0.9837563095084731,0.43332123156920843,-0.9720449248714675,True,3.27027027027027,1.206388888888889,2.4075,-1.4053661564406759,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_1624-7514,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1784023200:82,trend-ea-v1-EURJPY_HIST-1784023200,EURJPY_HIST,PULLBACK,BUY,2026-07-14 11:00:00+00:00,2026-07-14 16:43:45+00:00,0.2,185.012,185.467,9100.0,0.0,0.0,0.1162857143,48.0109055518,10.0,TrendDown,LowVolatility,2.0,5098.02,9080.0,-4380.0,2026-07-14 16:43:42+00:00,8900.0,TP,4.0,20.0,,,,,,,,,,,,5.729166666666667,Tue,London,Tue,London_NewYork_Overlap,1.7850067281022828,1.7810836363921678,-0.8591570845151646,False,-0.0022026431718061676,5.7283333333333335,0.0008333333333333334,-0.035307825391034164,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.26-61.41,HOLD_H_1.656-6.853,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1784653200:84,trend-ea-v1-EURJPY_HIST-1784653200,EURJPY_HIST,BREAKOUT,BUY,2026-07-21 18:00:00+00:00,2026-07-23 07:10:58+00:00,0.19,185.939,186.439,9564.0,0.0,64.0,0.1263571429,52.0972436251,5.0,TrendUp,NormalVolatility,2.0,5143.52,9545.0,-3901.0,2026-07-23 07:10:27+00:00,9469.0,TP,7.0,19.0,,,,,,,,,,,,37.18277777777778,Tue,NewYork,Thu,Tokyo,1.8594270071857404,1.85573303885277,-0.7584300245746103,False,-0.0019905709795704557,37.174166666666665,0.008611111111111111,-0.014775873331881668,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.26-61.41,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1784790000:86,trend-ea-v1-EURJPY_HIST-1784790000,EURJPY_HIST,BREAKOUT,BUY,2026-07-23 08:00:00+00:00,2026-07-23 10:55:55+00:00,0.26,186.437,186.433,-104.0,0.0,0.0,0.0949285714,41.5317699526,5.0,TrendUp,NormalVolatility,2.0,5191.34,5850.0,-3068.0,2026-07-23 10:55:11+00:00,208.0,SL,5.0,26.0,,,,,,,,,,,,2.9319444444444445,Thu,London,Thu,London,-0.02003336325495922,1.126876683091456,-0.590984216021297,True,1.0177777777777777,2.919722222222222,0.012222222222222223,-1.0868099565815377,False,False,False,False,False,ATR_0.0939-0.177,ADX_40.11-41.6,HOLD_H_1.656-6.853,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1784800800:88,trend-ea-v1-EURJPY_HIST-1784800800,EURJPY_HIST,BREAKOUT,BUY,2026-07-23 11:00:00+00:00,2026-07-23 13:20:43+00:00,0.21,186.587,186.349,-4998.0,0.0,0.0,0.1143571429,47.2147302158,9.0,TrendUp,NormalVolatility,2.0,5190.82,504.0,-4977.0,2026-07-23 11:04:31+00:00,-4977.0,SL,9.0,21.0,,,,,,,,,,,,2.3452777777777776,Thu,London,Thu,London_NewYork_Overlap,-0.9628536531800371,0.09709448603496172,-0.958808049595247,True,10.916666666666666,0.07527777777777778,2.27,-1.0559025356302087,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.26-61.41,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1785852000:90,trend-ea-v1-EURJPY_HIST-1785852000,EURJPY_HIST,PULLBACK,SELL,2026-08-04 15:00:00+00:00,2026-08-04 21:54:02+00:00,0.1,181.336,181.819,-4830.0,0.0,0.0,0.242,46.6079575641,12.0,TrendDown,LowVolatility,2.0,5165.83,1530.0,-4810.0,2026-08-04 15:06:25+00:00,-4810.0,SL,4.0,10.0,,,,,,,,,,,,6.900555555555556,Tue,London_NewYork_Overlap,Tue,NewYork,-0.9349901177545525,0.29617699382287066,-0.9311185230640575,True,4.1568627450980395,0.10694444444444444,6.793611111111111,-1.2272955168869282,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
