trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-JP225_HIST-1770087600:66,trend-ea-v1-JP225_HIST-1770087600,JP225_HIST,BREAKOUT,BUY,2026-02-03 04:00:00+00:00,2026-02-03 13:17:57+00:00,11.0,54365.7,54358.5,-79.0,0.0,0.0,196.4285714286,52.200507707,100.0,TrendUp,NormalVolatility,2.0,4894.075,4926.0,-2695.0,2026-02-03 08:25:31+00:00,31.0,SL,100.0,1.0,,,,,,,,,,,,9.299166666666666,Tue,Tokyo,Tue,London_NewYork_Overlap,-0.016141967583251177,1.0065231938619659,-0.5506658561628092,True,1.016037352821762,4.425277777777778,4.873888888888889,-1.0001890040508166,False,False,False,False,False,ATR_147.9-209.4,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-3557--1957,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1770156000:68,trend-ea-v1-JP225_HIST-1770156000,JP225_HIST,PULLBACK,BUY,2026-02-03 23:00:00+00:00,2026-02-04 09:00:00+00:00,10.0,54073.5,54413.5,3400.0,0.0,0.0,230.3571428571,40.2393323516,50.0,TrendDown,NormalVolatility,2.0,4893.68,4400.0,-1850.0,2026-02-04 08:47:47+00:00,3400.0,EXPERT,150.0,1.0,,,,,,,,,,,,10.0,Tue,Tokyo,Wed,London,0.69477366726063,0.8991188635137565,-0.37803861306828396,False,0.22727272727272727,9.796388888888888,0.2036111111111111,-0.20434519625312647,False,False,False,False,False,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1771959600:70,trend-ea-v1-JP225_HIST-1771959600,JP225_HIST,BREAKOUT,BUY,2026-02-24 20:00:00+00:00,2026-02-25 06:36:16+00:00,11.0,58045.3,58875.3,9130.0,0.0,0.0,208.2142857143,42.4992502468,50.0,TrendUp,NormalVolatility,2.0,4910.68,9075.0,-3190.0,2026-02-25 06:36:13+00:00,9075.0,TP,100.0,1.0,,,,,,,,,,,,10.604444444444445,Tue,NewYork,Wed,Tokyo,1.8592129806869924,1.8480129024900827,-0.6496045354207564,False,-0.006060606060606061,10.60361111111111,0.0008333333333333334,0.0,False,False,False,False,False,ATR_147.9-209.4,ADX_40.03-42.51,HOLD_H_5.824-11.36,MFE_5673-9600,MAE_-3557--1957,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1776128400:72,trend-ea-v1-JP225_HIST-1776128400,JP225_HIST,BREAKOUT,BUY,2026-04-14 02:00:01+00:00,2026-04-14 17:52:34+00:00,11.0,57704.1,58552.9,9337.0,0.0,0.0,215.0,53.1655332602,100.0,TrendUp,NormalVolatility,2.0,4956.33,9282.0,-3630.0,2026-04-14 17:52:21+00:00,9227.0,TP,50.0,1.0,,,,,,,,,,,,15.875833333333333,Tue,Tokyo,Tue,NewYork,1.883853577142765,1.8727566566390859,-0.7323967532428228,False,-0.00592544710191769,15.872222222222222,0.003611111111111111,-0.011096920503679135,False,False,False,False,False,ATR_209.4-504.7,ADX_46.1-58.2,HOLD_H_11.36-91,MFE_5673-9600,MAE_-3835--3557,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1776186000:74,trend-ea-v1-JP225_HIST-1776186000,JP225_HIST,BREAKOUT,BUY,2026-04-14 18:00:01+00:00,2026-04-15 05:12:35+00:00,11.0,58527.9,58207.9,-3520.0,0.0,0.0,212.5,43.1561048852,50.0,TrendUp,NormalVolatility,2.0,5003.015,3190.0,-3520.0,2026-04-15 02:48:20+00:00,-3520.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7529411765,5.0,11.209444444444445,Tue,NewYork,Wed,Tokyo,-0.7035757438264726,0.6376155178427407,-0.7035757438264726,True,2.103448275862069,8.805277777777778,2.404166666666667,-1.3411912616692134,False,False,False,False,True,ATR_209.4-504.7,ADX_42.51-46.1,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-3557--1957,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1777993200:76,trend-ea-v1-JP225_HIST-1777993200,JP225_HIST,BREAKOUT,BUY,2026-05-05 16:00:00+00:00,2026-05-06 01:09:07+00:00,13.0,60030.0,60720.0,8970.0,0.0,0.0,174.2857142857,44.5595394313,50.0,TrendUp,NormalVolatility,2.0,4985.415,8905.0,-130.0,2026-05-06 01:05:00+00:00,8385.0,TP,100.0,1.0,,,,,,,,,,,,9.151944444444444,Tue,London_NewYork_Overlap,Wed,Tokyo,1.7992484076049837,1.7862103756658172,-0.026076063878333097,False,-0.0072992700729927005,9.083333333333334,0.06861111111111111,-0.10430425551333239,False,False,False,False,False,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_5.824-11.36,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1778270400:78,trend-ea-v1-JP225_HIST-1778270400,JP225_HIST,BREAKOUT,BUY,2026-05-08 21:00:02+00:00,2026-05-11 03:52:21+00:00,10.0,63537.7,63162.7,-3750.0,0.0,0.0,241.7857142857,54.4293318533,50.0,TrendUp,NormalVolatility,2.0,5030.265,2450.0,-3750.0,2026-05-11 02:44:11+00:00,-3750.0,EXPERT,150.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7674989767,5.0,54.871944444444445,Fri,NewYork,Mon,Tokyo,-0.7454875637764611,0.4870518750006212,-0.7454875637764611,True,2.5306122448979593,53.73583333333333,1.136111111111111,-1.2325394387770823,False,False,False,False,True,ATR_209.4-504.7,ADX_46.1-58.2,HOLD_H_11.36-91,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1778727600:80,trend-ea-v1-JP225_HIST-1778727600,JP225_HIST,BREAKOUT,BUY,2026-05-14 04:00:00+00:00,2026-05-14 05:15:18+00:00,11.0,63736.4,63406.4,-3630.0,0.0,0.0,210.0,47.9846169393,100.0,TrendUp,NormalVolatility,2.0,5011.515,825.0,-3685.0,2026-05-14 04:30:46+00:00,-3685.0,EXPERT,150.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7586206897,5.0,1.255,Thu,Tokyo,Thu,Tokyo,-0.7243318637178577,0.16462087811769494,-0.7353065889257041,True,5.4,0.5127777777777778,0.7422222222222222,-0.899927467043399,False,False,False,False,True,ATR_209.4-504.7,ADX_46.1-58.2,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1779300000:82,trend-ea-v1-JP225_HIST-1779300000,JP225_HIST,BREAKOUT,BUY,2026-05-20 19:00:00+00:00,2026-05-21 13:26:52+00:00,7.0,61165.8,61164.2,-11.0,0.0,0.0,330.0,44.3096811283,50.0,TrendUp,NormalVolatility,2.0,4993.365,6149.0,-1330.0,2026-05-21 08:07:12+00:00,24.0,SL,150.0,1.0,,,,,,,,,,,,18.447777777777777,Wed,NewYork,Thu,London_NewYork_Overlap,-0.002202923279191487,1.2314341130680413,-0.2663534510295162,True,1.0017889087656529,13.12,5.3277777777777775,-1.2266277350043508,False,False,False,False,False,ATR_209.4-504.7,ADX_42.51-46.1,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1779415200:84,trend-ea-v1-JP225_HIST-1779415200,JP225_HIST,BREAKOUT,BUY,2026-05-22 03:00:00+00:00,2026-05-22 19:31:57+00:00,7.0,62369.2,63594.2,8575.0,0.0,0.0,308.5714285714,40.5610775923,100.0,TrendUp,NormalVolatility,2.0,4993.31,8540.0,-525.0,2026-05-22 19:30:38+00:00,8435.0,TP,50.0,1.0,,,,,,,,,,,,16.5325,Fri,Tokyo,Fri,NewYork,1.717297744381983,1.710288365833485,-0.10514067822746835,False,-0.004098360655737705,16.510555555555555,0.021944444444444444,-0.02102813564549367,False,False,False,False,False,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1780938000:86,trend-ea-v1-JP225_HIST-1780938000,JP225_HIST,BREAKOUT,BUY,2026-06-08 18:00:00+00:00,2026-06-09 02:51:42+00:00,4.0,65746.2,64981.2,-3060.0,0.0,0.0,504.6785714286,40.7577985877,50.0,TrendDown,NormalVolatility,2.0,5036.185,620.0,-3100.0,2026-06-08 18:24:18+00:00,-3100.0,EXPERT,100.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7541403785,5.0,8.861666666666666,Mon,NewYork,Tue,Tokyo,-0.607602778690616,0.12310905973469996,-0.6155452986734998,True,5.935483870967742,0.405,8.456666666666667,-0.7386543584081998,False,False,False,False,True,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_5.824-11.36,MFE_-50-1363,MAE_-3557--1957,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1786986000:88,trend-ea-v1-JP225_HIST-1786986000,JP225_HIST,BREAKOUT,BUY,2026-08-17 18:00:00+00:00,2026-08-17 20:24:06+00:00,11.0,69456.2,69116.2,-3740.0,0.0,0.0,220.3071428571,40.0341966991,50.0,TrendUp,NormalVolatility,2.0,5020.885,935.0,-3740.0,2026-08-17 18:06:16+00:00,-3740.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7545494896,5.0,2.401666666666667,Mon,NewYork,Mon,NewYork,-0.7448886003164781,0.18622215007911952,-0.7448886003164781,True,5.0,0.10444444444444445,2.297222222222222,-0.9311107503955975,False,False,False,False,True,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
