trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1765303200:66,trend-ea-v1-GBPJPY_HIST-1765303200,GBPJPY_HIST,BREAKOUT,BUY,2025-12-09 19:00:00+00:00,2025-12-10 00:05:48+00:00,0.08,208.911,208.293,-4889.0,0.0,55.0,0.2812142857,59.3617284501,14.0,TrendUp,HighVolatility,2.0,4800.455,144.0,-4889.0,2025-12-09 19:11:44+00:00,-4889.0,SL,470.0,8.0,,,,,,,,,,,,5.096666666666667,Tue,NewYork,Wed,Tokyo,-1.018445126555712,0.029997156519538253,-1.018445126555712,True,34.951388888888886,0.19555555555555557,4.901111111111111,-1.0484422830752502,False,False,False,False,False,ATR_0.253-0.308,ADX_45.78-67.96,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1765882800:68,trend-ea-v1-GBPJPY_HIST-1765882800,GBPJPY_HIST,PULLBACK,BUY,2025-12-16 12:00:00+00:00,2025-12-16 23:00:00+00:00,0.09,207.648,207.799,1359.0,0.0,0.0,0.2317142857,46.4108316257,17.0,TrendDown,NormalVolatility,2.0,4776.01,3141.0,-4095.0,2025-12-16 16:19:32+00:00,-4095.0,EXPERT,39.0,9.0,,,,,,,,,,,,11.0,Tue,London,Tue,Tokyo,0.2845471429079922,0.6576619395688033,-0.8574102650538838,False,0.5673352435530086,4.325555555555556,6.674444444444444,-1.515072204622687,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1766408400:70,trend-ea-v1-GBPJPY_HIST-1766408400,GBPJPY_HIST,BREAKOUT,BUY,2025-12-22 14:00:00+00:00,2025-12-22 15:10:20+00:00,0.07,211.554,210.912,-4494.0,0.0,0.0,0.2999285714,41.8629864379,20.0,TrendUp,NormalVolatility,2.0,4782.805,231.0,-4319.0,2025-12-22 14:03:03+00:00,-4319.0,SL,32.0,7.0,,,,,,,,,,,,1.1722222222222223,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.9396159784896101,0.04829801758591454,-0.9030265712275537,True,20.454545454545453,0.050833333333333335,1.121388888888889,-0.9513245888134682,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-4454--2536,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1768215600:72,trend-ea-v1-GBPJPY_HIST-1768215600,GBPJPY_HIST,BREAKOUT,BUY,2026-01-12 12:00:00+00:00,2026-01-13 03:16:19+00:00,0.1,212.437,213.266,8359.0,0.0,69.0,0.2112142857,48.0579162391,17.0,TrendUp,NormalVolatility,2.0,4760.335,8339.0,-600.0,2026-01-13 03:16:18+00:00,8339.0,TP,19.0,10.0,,,,,,,,,,,,15.271944444444445,Mon,London,Tue,Tokyo,1.7559688551330945,1.7517674701465338,-0.1260415495968246,False,-0.002398369109005876,15.271666666666667,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1768827600:74,trend-ea-v1-GBPJPY_HIST-1768827600,GBPJPY_HIST,PULLBACK,BUY,2026-01-19 14:00:00+00:00,2026-01-20 09:09:34+00:00,0.08,211.921,213.026,8895.0,0.0,55.0,0.2815,45.7822174423,19.0,TrendDown,NormalVolatility,2.0,4802.13,8879.0,-1424.0,2026-01-20 09:09:34+00:00,8879.0,TP,14.0,8.0,,,,,,,,,,,,19.159444444444443,Mon,London_NewYork_Overlap,Tue,London,1.8523030405257666,1.8489711857030109,-0.29653507922526046,False,-0.001802004730262417,19.159444444444443,0.0,0.0,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1769137200:76,trend-ea-v1-GBPJPY_HIST-1769137200,GBPJPY_HIST,BREAKOUT,BUY,2026-01-23 04:00:00+00:00,2026-01-23 09:43:28+00:00,0.08,214.142,214.125,-136.0,0.0,0.0,0.2664285714,46.046871346,19.0,TrendUp,NormalVolatility,2.0,4846.605,5600.0,-2200.0,2026-01-23 09:36:32+00:00,56.0,SL,9.0,8.0,,,,,,,,,,,,5.724444444444444,Fri,Tokyo,Fri,London,-0.028060879729212514,1.155447988849927,-0.45392599561961416,True,1.0242857142857142,5.608888888888889,0.11555555555555555,-1.1438935089614277,False,False,False,False,False,ATR_0.253-0.308,ADX_45.78-67.96,HOLD_H_0.988-9.178,MFE_4696-9536,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1769169600:78,trend-ea-v1-GBPJPY_HIST-1769169600,GBPJPY_HIST,PULLBACK,BUY,2026-01-23 13:00:00+00:00,2026-01-23 19:26:41+00:00,0.05,214.0,213.092,-4540.0,0.0,0.0,0.4423571429,40.1795807388,19.0,TrendUp,HighVolatility,2.0,4845.925,3100.0,-4490.0,2026-01-23 18:15:59+00:00,-4490.0,SL,32.0,5.0,,,,,,,,,,,,6.4447222222222225,Fri,London_NewYork_Overlap,Fri,NewYork,-0.9368696378916306,0.6397127483401002,-0.926551690337758,True,2.464516129032258,5.266388888888889,1.1783333333333332,-1.5662644386778581,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_1682-4696,MAE_-7669--4454,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1770116400:80,trend-ea-v1-GBPJPY_HIST-1770116400,GBPJPY_HIST,BREAKOUT,BUY,2026-02-03 12:00:00+00:00,2026-02-04 03:19:11+00:00,0.1,213.038,213.916,8849.0,0.0,69.0,0.2216428571,40.7344335751,14.0,TrendUp,LowVolatility,2.0,4823.225,8749.0,-1900.0,2026-02-04 03:17:37+00:00,8449.0,TP,9.0,10.0,,,,,,,,,,,,15.319722222222222,Tue,London,Wed,Tokyo,1.8346645657210683,1.8139315499484265,-0.3939272996801932,False,-0.011429877700308606,15.293611111111112,0.026111111111111113,-0.06219904731792524,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.34,HOLD_H_9.178-15.97,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1770400800:82,trend-ea-v1-GBPJPY_HIST-1770400800,GBPJPY_HIST,BREAKOUT,BUY,2026-02-06 19:00:00+00:00,2026-02-09 02:03:30+00:00,0.07,213.734,213.726,-8.0,0.0,48.0,0.3063571429,42.8530353894,19.0,TrendUp,NormalVolatility,2.0,4867.47,4696.0,-3949.0,2026-02-09 01:05:46+00:00,146.0,SL,40.0,7.0,,,,,,,,,,,,55.05833333333333,Fri,NewYork,Mon,Tokyo,-0.0016435643157533585,0.9647722533472214,-0.8113044353637515,True,1.0017035775127767,54.096111111111114,0.9622222222222222,-0.9347772045847226,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1773068400:84,trend-ea-v1-GBPJPY_HIST-1773068400,GBPJPY_HIST,BREAKOUT,BUY,2026-03-09 16:00:00+00:00,2026-03-11 01:00:00+00:00,0.07,211.747,212.062,2301.0,0.0,96.0,0.3242142857,50.1666739781,20.0,TrendUp,NormalVolatility,2.0,4867.43,4668.0,-1862.0,2026-03-10 18:05:04+00:00,1531.0,EXPERT,129.0,7.0,,,,,,,,,,,,33.0,Mon,London_NewYork_Overlap,Wed,Tokyo,0.47273407116281074,0.9590276593602783,-0.38254273815956263,False,0.5070694087403599,26.084444444444443,6.915555555555556,-0.644487953601798,False,False,False,False,False,ATR_0.308-0.464,ADX_45.78-67.96,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1775062800:86,trend-ea-v1-GBPJPY_HIST-1775062800,GBPJPY_HIST,BREAKOUT,BUY,2026-04-01 18:00:00+00:00,2026-04-02 09:00:15+00:00,0.07,211.26,210.626,-4390.0,0.0,48.0,0.3117142857,47.7864421144,10.0,TrendUp,NormalVolatility,2.0,4878.935,1239.0,-4369.0,2026-04-01 20:00:17+00:00,-4369.0,SL,17.0,7.0,,,,,,,,,,,,15.004166666666666,Wed,NewYork,Thu,London,-0.8997865312819293,0.2539488638401618,-0.8954823132507401,True,4.54317998385795,2.004722222222222,12.999444444444444,-1.1494311770909018,False,False,False,False,False,ATR_0.308-0.464,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_-120-1682,MAE_-4454--2536,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1775653200:88,trend-ea-v1-GBPJPY_HIST-1775653200,GBPJPY_HIST,BREAKOUT,BUY,2026-04-08 14:00:00+00:00,2026-04-09 00:05:05+00:00,0.07,212.969,212.232,-5111.0,0.0,48.0,0.3235714286,44.091170477,21.0,TrendUp,HighVolatility,2.0,4856.985,1253.0,-5573.0,2026-04-08 14:28:41+00:00,-5573.0,SL,500.0,7.0,,,,,,,,,,,,10.084722222222222,Wed,London_NewYork_Overlap,Thu,Tokyo,-1.0522989055967849,0.25797897255190205,-1.1474196440796092,True,5.07901037509976,0.47805555555555557,9.606666666666667,-1.405398616631511,False,False,False,False,False,ATR_0.308-0.464,ADX_42.34-45.78,HOLD_H_9.178-15.97,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1775750400:90,trend-ea-v1-GBPJPY_HIST-1775750400,GBPJPY_HIST,BREAKOUT,BUY,2026-04-09 17:00:00+00:00,2026-04-10 16:05:38+00:00,0.12,213.517,214.257,8963.0,0.0,83.0,0.1887857143,46.7581500234,16.0,TrendUp,NormalVolatility,2.0,4831.43,8939.0,-1897.0,2026-04-10 16:05:33+00:00,8855.0,TP,17.0,12.0,,,,,,,,,,,,23.093888888888888,Thu,NewYork,Fri,London_NewYork_Overlap,1.8551443361489248,1.8501768627507797,-0.392637376511716,False,-0.002684864078756013,23.0925,0.001388888888888889,-0.01738615689350772,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1776042000:92,trend-ea-v1-GBPJPY_HIST-1776042000,GBPJPY_HIST,PULLBACK,BUY,2026-04-13 02:00:00+00:00,2026-04-13 21:59:48+00:00,0.08,214.074,215.221,9176.0,0.0,0.0,0.2905,41.1790079378,23.0,TrendUp,HighVolatility,2.0,4876.245,9120.0,-2536.0,2026-04-13 21:59:47+00:00,9120.0,TP,14.0,8.0,,,,,,,,,,,,19.996666666666666,Mon,Tokyo,Mon,NewYork,1.8817758336588912,1.8702915870716095,-0.5200723097383335,False,-0.0061403508771929825,19.996388888888887,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1776175200:94,trend-ea-v1-GBPJPY_HIST-1776175200,GBPJPY_HIST,BREAKOUT,BUY,2026-04-14 15:00:00+00:00,2026-04-16 19:00:00+00:00,0.11,215.498,215.352,-1454.0,0.0,152.0,0.2046428571,44.6063727587,17.0,TrendUp,NormalVolatility,2.0,4922.125,4498.0,-4149.0,2026-04-15 20:59:02+00:00,-4149.0,EXPERT,15.0,11.0,,,,,,,,,,,,52.0,Tue,London_NewYork_Overlap,Thu,NewYork,-0.2954008685273129,0.9138329481677121,-0.8429286131498083,True,1.3232547799021788,29.983888888888888,22.016111111111112,-1.7567615613175205,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1778004000:96,trend-ea-v1-GBPJPY_HIST-1778004000,GBPJPY_HIST,BREAKOUT,BUY,2026-05-05 19:00:00+00:00,2026-05-06 07:27:26+00:00,0.09,214.045,213.45,-5293.0,0.0,62.0,0.2427142857,55.4448229201,19.0,TrendUp,NormalVolatility,2.0,4914.855,1682.0,-4285.0,2026-05-06 06:10:49+00:00,-4285.0,SL,42.0,9.0,,,,,,,,,,,,12.457222222222223,Tue,NewYork,Wed,Tokyo,-1.07693919759586,0.3422277971578002,-0.8718466770637181,True,4.146848989298454,11.180277777777778,1.2769444444444444,-1.2140744742215184,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1780419600:98,trend-ea-v1-GBPJPY_HIST-1780419600,GBPJPY_HIST,BREAKOUT,BUY,2026-06-02 18:00:00+00:00,2026-06-03 09:09:20+00:00,0.15,215.384,215.065,-4682.0,0.0,103.0,0.1492857143,51.8479576728,19.0,TrendUp,NormalVolatility,2.0,4888.39,2040.0,-4652.0,2026-06-02 18:57:53+00:00,-4652.0,SL,17.0,15.0,,,,,,,,,,,,15.155555555555555,Tue,NewYork,Wed,London,-0.9577795552318861,0.41731531240347025,-0.9516425653435998,True,3.295098039215686,0.9647222222222223,14.190833333333334,-1.3689578777470701,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1781006400:100,trend-ea-v1-GBPJPY_HIST-1781006400,GBPJPY_HIST,BREAKOUT,BUY,2026-06-09 13:00:00+00:00,2026-06-10 16:37:59+00:00,0.13,214.468,215.116,8513.0,0.0,89.0,0.1668571429,42.0374329994,18.0,TrendUp,LowVolatility,2.0,4864.98,8500.0,-2940.0,2026-06-10 16:37:59+00:00,8500.0,TP,14.0,13.0,,,,,,,,,,,,27.633055555555554,Tue,London_NewYork_Overlap,Wed,London_NewYork_Overlap,1.7498530312560383,1.7471808722749118,-0.6043190311162636,False,-0.0015294117647058824,27.633055555555554,0.0,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-4454--2536,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1782140400:102,trend-ea-v1-GBPJPY_HIST-1782140400,GBPJPY_HIST,BREAKOUT,BUY,2026-06-22 16:00:00+00:00,2026-06-22 17:08:42+00:00,0.08,214.543,213.967,-4608.0,0.0,0.0,0.2775,43.4733785888,15.0,TrendUp,NormalVolatility,2.0,4907.545,808.0,-4504.0,2026-06-22 16:21:33+00:00,-4504.0,SL,22.0,8.0,,,,,,,,,,,,1.145,Mon,London_NewYork_Overlap,Mon,NewYork,-0.9389623528668611,0.16464444034644612,-0.9177704942084076,True,6.702970297029703,0.3591666666666667,0.7858333333333334,-1.0824149345548537,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1787252400:104,trend-ea-v1-GBPJPY_HIST-1787252400,GBPJPY_HIST,BREAKOUT,BUY,2026-08-20 20:00:00+00:00,2026-08-24 00:35:28+00:00,0.09,216.735,216.185,-4826.0,0.0,124.0,0.2556428571,47.5328482166,11.0,TrendUp,NormalVolatility,2.0,4884.505,3419.0,-4079.0,2026-08-21 21:55:59+00:00,-4079.0,SL,500.0,9.0,,,,,,,,,,,,76.5911111111111,Thu,NewYork,Mon,Tokyo,-0.9880223277486664,0.6999685740929735,-0.8350897378547059,True,2.4115238373793506,25.933055555555555,50.658055555555556,-1.5350583119476795,False,False,False,False,False,ATR_0.253-0.308,ADX_45.78-67.96,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
