trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1777269600:66,trend-ea-v1-EURUSD_HIST-1777269600,EURUSD_HIST,BREAKOUT,BUY,2026-04-27 07:00:00+00:00,2026-04-27 18:57:00+00:00,0.15,1.17297,1.17297,0.0,0.0,0.0,0.0010342857,44.220493285,5.0,TrendUp,NormalVolatility,2.0,5208.13,5967.0,-3158.0,2026-04-27 15:19:43+00:00,24.0,SL,5.0,24.0,,,,,,,,,,,,11.95,Mon,Tokyo,Mon,NewYork,0.0,1.1457087284687595,-0.6063596722816058,False,1.0,8.328611111111112,3.6213888888888888,-1.141100548565416,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_42.1-44.65,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1777399200:68,trend-ea-v1-EURUSD_HIST-1777399200,EURUSD_HIST,PULLBACK,BUY,2026-04-28 19:00:00+00:00,2026-04-29 06:00:05+00:00,0.12,1.1714,1.17074,-1377.0,0.0,-113.0,0.0012935714,40.1936103793,5.0,TrendDown,NormalVolatility,2.0,5208.13,1131.0,-1686.0,2026-04-29 03:04:43+00:00,-1473.0,EXPERT,5.0,19.0,,,,,,,,,,,,11.001388888888888,Tue,NewYork,Wed,Tokyo,-0.2643943219543291,0.21716047794505897,-0.3237246382098757,True,2.217506631299735,8.078611111111112,2.9227777777777777,-0.49998751951276177,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_-50-2096,MAE_-1766--123,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1778252400:70,trend-ea-v1-EURUSD_HIST-1778252400,EURUSD_HIST,BREAKOUT,BUY,2026-05-08 16:00:00+00:00,2026-05-11 00:05:00+00:00,0.15,1.17744,1.17455,-6931.0,0.0,-139.0,0.0010235714,47.6460820527,5.0,TrendUp,NormalVolatility,2.0,5201.245,4112.0,-7892.0,2026-05-10 22:25:37+00:00,-7892.0,SL,104.0,24.0,,,,,,,,,,,,56.083333333333336,Fri,London_NewYork_Overlap,Mon,Tokyo,-1.3325655684360187,0.7905799476856022,-1.517329024108651,True,2.685554474708171,54.426944444444445,1.656388888888889,-2.3079089717942534,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-7892--4772,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1778464800:72,trend-ea-v1-EURUSD_HIST-1778464800,EURUSD_HIST,PULLBACK,BUY,2026-05-11 03:00:00+00:00,2026-05-11 16:00:00+00:00,0.11,1.17676,1.17743,1158.0,0.0,0.0,0.0014571429,43.0034402474,5.0,TrendUp,NormalVolatility,2.0,5166.59,2487.0,-3319.0,2026-05-11 11:21:58+00:00,-761.0,EXPERT,5.0,17.0,,,,,,,,,,,,13.0,Mon,Tokyo,Mon,London_NewYork_Overlap,0.22413235809305557,0.48136198150037063,-0.6423966291112707,False,0.53437876960193,8.366111111111111,4.6338888888888885,-0.6286544897117828,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.1-44.65,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1782802800:74,trend-ea-v1-EURUSD_HIST-1782802800,EURUSD_HIST,BREAKOUT,SELL,2026-06-30 08:00:00+00:00,2026-06-30 09:57:30+00:00,0.21,1.13888,1.14033,-4941.0,0.0,0.0,0.0007264286,43.7378381935,6.0,TrendUp,LowVolatility,2.0,5172.38,1977.0,-4907.0,2026-06-30 08:58:57+00:00,-4907.0,SL,5.0,34.0,,,,,,,,,,,,1.9583333333333333,Tue,London,Tue,London,-0.955266241072775,0.3822224971869816,-0.9486928647933833,True,3.4992412746585737,0.9825,0.9758333333333333,-1.3309153619803649,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1782817200:76,trend-ea-v1-EURUSD_HIST-1782817200,EURUSD_HIST,PULLBACK,SELL,2026-06-30 12:00:00+00:00,2026-06-30 17:15:41+00:00,0.16,1.13933,1.14124,-4963.0,0.0,0.0,0.0009542857,45.3822557666,6.0,TrendDown,NormalVolatility,2.0,5147.675,1741.0,-4911.0,2026-06-30 14:40:15+00:00,-4911.0,SL,5.0,26.0,,,,,,,,,,,,5.261388888888889,Tue,London,Tue,NewYork,-0.9641245805145041,0.33821093989033885,-0.9540229326832016,True,3.8506605399195863,2.6708333333333334,2.5905555555555555,-1.2922338725735405,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_4.002-11.97,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1782907200:78,trend-ea-v1-EURUSD_HIST-1782907200,EURUSD_HIST,BREAKOUT,SELL,2026-07-01 13:00:00+00:00,2026-07-01 16:29:57+00:00,0.2,1.13878,1.13878,0.0,0.0,0.0,0.0007864286,47.6719020523,5.0,TrendDown,NormalVolatility,2.0,5122.86,8364.0,-3969.0,2026-07-01 16:14:43+00:00,33.0,SL,5.0,33.0,,,,,,,,,,,,3.4991666666666665,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,0.0,1.632681744181961,-0.7747625349902204,False,1.0,3.245277777777778,0.2538888888888889,-1.6262400299832516,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_1.129-4.002,MFE_7409-1.001e+04,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1783904400:80,trend-ea-v1-EURUSD_HIST-1783904400,EURUSD_HIST,BREAKOUT,SELL,2026-07-13 02:00:00+00:00,2026-07-13 10:35:17+00:00,0.14,1.13942,1.14153,-4790.0,0.0,0.0,0.0010514286,42.0535786988,7.0,TrendDown,NormalVolatility,2.0,5122.86,2156.0,-4768.0,2026-07-13 04:24:29+00:00,-4768.0,SL,7.0,23.0,,,,,,,,,,,,8.588055555555556,Mon,Tokyo,Mon,London,-0.9350245761156855,0.4208586609823419,-0.9307300999832125,True,3.2217068645640072,2.4080555555555554,6.18,-1.3515887609655546,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1784804400:82,trend-ea-v1-EURUSD_HIST-1784804400,EURUSD_HIST,PULLBACK,SELL,2026-07-23 12:00:00+00:00,2026-07-23 15:24:23+00:00,0.21,1.14104,1.13818,9824.0,0.0,0.0,0.0007142857,42.1251935983,5.0,TrendUp,NormalVolatility,2.0,5098.91,9789.0,-1749.0,2026-07-23 15:24:23+00:00,9789.0,TP,5.0,34.0,,,,,,,,,,,,3.406388888888889,Thu,London,Thu,London_NewYork_Overlap,1.9266862917760856,1.9198220796209386,-0.3430144874100543,False,-0.0035754418224537747,3.406388888888889,0.0,0.0,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1787310000:84,trend-ea-v1-EURUSD_HIST-1787310000,EURUSD_HIST,BREAKOUT,BUY,2026-08-21 12:00:00+00:00,2026-08-21 15:35:53+00:00,0.19,1.17055,1.16886,-5116.0,0.0,0.0,0.0008085714,51.6837960866,5.0,TrendUp,NormalVolatility,2.0,5148.03,1726.0,-4965.0,2026-08-21 12:10:25+00:00,-4965.0,SL,5.0,30.0,,,,,,,,,,,,3.5980555555555553,Fri,London,Fri,London_NewYork_Overlap,-0.9937782025357274,0.33527388146533726,-0.9644465941340669,True,3.964078794901506,0.1736111111111111,3.4244444444444446,-1.299720475599404,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
