trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US30_HIST-1776434400:64,trend-ea-v1-US30_HIST-1776434400,US30_HIST,BREAKOUT,BUY,2026-04-17 15:00:00+00:00,2026-04-17 15:45:58+00:00,0.3,48863.0,49016.0,7295.0,0.0,0.0,39.0,46.2961435505,40.0,TrendUp,LowVolatility,2.0,4926.16,6535.0,-764.0,2026-04-17 15:30:54+00:00,5102.0,TP,70.0,5.0,,,,,,,,,,,,0.7661111111111111,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,1.4808694804878446,1.3265910973253001,-0.15509037465287365,False,-0.11629686304514154,0.515,0.2511111111111111,-0.29089595141042923,False,False,False,False,False,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1776726000:66,trend-ea-v1-US30_HIST-1776726000,US30_HIST,BREAKOUT,BUY,2026-04-21 01:00:55+00:00,2026-04-21 17:51:42+00:00,0.1,49571.5,49568.8,-43.0,0.0,0.0,120.6142857143,52.6488811707,70.0,TrendUp,NormalVolatility,2.0,4962.635,5174.0,-970.0,2026-04-21 16:50:49+00:00,5.0,SL,25.0,2.0,,,,,,,,,,,,16.84638888888889,Tue,Tokyo,Tue,NewYork,-0.008664751689374696,1.0425912846703413,-0.19546067764403385,True,1.0083107846926942,15.831666666666667,1.0147222222222223,-1.041583755404135,False,False,False,False,False,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1778000400:68,trend-ea-v1-US30_HIST-1778000400,US30_HIST,BREAKOUT,BUY,2026-05-05 18:00:00+00:00,2026-05-06 11:50:33+00:00,0.2,49302.9,49614.4,9714.0,0.0,0.0,77.0714285714,42.6271325864,15.0,TrendDown,NormalVolatility,2.0,4962.42,9497.0,-3137.0,2026-05-06 11:50:33+00:00,9497.0,TP,50.0,3.0,,,,,,,,,,,,17.8425,Tue,NewYork,Wed,London,1.95751266519158,1.9137840005481197,-0.6321512487858746,False,-0.02284932083815942,17.8425,0.0,0.0,False,False,False,False,False,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-4357--2979,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1778144400:70,trend-ea-v1-US30_HIST-1778144400,US30_HIST,BREAKOUT,BUY,2026-05-07 10:00:00+00:00,2026-05-07 12:03:15+00:00,0.2,50076.9,49979.9,-3034.0,0.0,0.0,61.1428571429,46.4524869315,30.0,TrendUp,LowVolatility,2.0,5010.99,2060.0,-3034.0,2026-05-07 10:15:00+00:00,-3034.0,EXPERT,30.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7680126683,5.0,2.0541666666666667,Thu,London,Thu,London,-0.6054691787451183,0.4110964100906208,-0.6054691787451183,True,2.4728155339805826,0.25,1.8041666666666667,-1.016565588835739,False,False,False,False,True,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_1492-4977,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1778781600:72,trend-ea-v1-US30_HIST-1778781600,US30_HIST,BREAKOUT,BUY,2026-05-14 19:00:00+00:00,2026-05-14 19:54:00+00:00,0.1,50218.9,50065.4,-2428.0,0.0,0.0,101.4785714286,54.6628008395,25.0,TrendUp,NormalVolatility,2.0,4995.82,356.0,-2444.0,2026-05-14 19:06:17+00:00,-2444.0,EXPERT,25.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7506112469,5.0,0.9,Thu,NewYork,Thu,NewYork,-0.48600630126786,0.07125957300303054,-0.4892089787061984,True,7.820224719101123,0.10472222222222222,0.7952777777777778,-0.5604685517092289,False,False,False,False,True,ATR_78.05-105.8,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-2979--1492,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1779429600:74,trend-ea-v1-US30_HIST-1779429600,US30_HIST,BREAKOUT,BUY,2026-05-22 07:00:00+00:00,2026-05-25 12:33:45+00:00,0.1,50482.8,51049.0,8998.0,0.0,0.0,142.1642857143,50.7388263942,40.0,TrendUp,NormalVolatility,2.0,4983.68,8986.0,-1639.0,2026-05-25 10:33:26+00:00,7886.0,TP,30.0,2.0,,,,,,,,,,,,77.5625,Fri,Tokyo,Mon,London,1.8054931295749326,1.803085270322332,-0.3288734429176833,False,-0.0013354106387714222,75.55722222222222,2.0052777777777777,-0.22072043148837805,False,False,False,False,False,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-2979--1492,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1780005600:76,trend-ea-v1-US30_HIST-1780005600,US30_HIST,PULLBACK,BUY,2026-05-28 23:00:00+00:00,2026-06-01 12:02:31+00:00,0.1,50708.3,51168.6,7339.0,0.0,0.0,115.05,40.1212567619,25.0,TrendUp,NormalVolatility,2.0,5028.67,7323.0,-698.0,2026-06-01 12:02:31+00:00,7323.0,TP,30.0,2.0,,,,,,,,,,,,85.04194444444444,Thu,Tokyo,Mon,London,1.459431619096103,1.45624986328393,-0.13880409730604712,False,-0.0021848969001775228,85.04194444444444,0.0,0.0,False,False,False,False,False,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1780574400:78,trend-ea-v1-US30_HIST-1780574400,US30_HIST,PULLBACK,BUY,2026-06-04 13:00:00+00:00,2026-06-04 16:29:48+00:00,0.1,50967.0,51277.0,4956.0,0.0,0.0,78.0785714286,50.9239668445,40.0,TrendDown,NormalVolatility,2.0,5065.365,4924.0,-927.0,2026-06-04 16:29:47+00:00,4892.0,TP,40.0,2.0,,,,,,,,,,,,3.4966666666666666,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,0.9784092557989404,0.9720918433321193,-0.18300754239822797,False,-0.006498781478472786,3.4963888888888888,0.0002777777777777778,-0.006317412466821246,False,False,False,False,False,ATR_78.05-105.8,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_1492-4977,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1781510400:80,trend-ea-v1-US30_HIST-1781510400,US30_HIST,BREAKOUT,BUY,2026-06-15 09:00:00+00:00,2026-06-16 10:00:00+00:00,0.1,51728.8,51787.5,940.0,0.0,0.0,127.8785714286,44.3249551872,70.0,TrendUp,NormalVolatility,2.0,5090.145,3835.0,-2162.0,2026-06-15 20:23:15+00:00,-646.0,EXPERT,40.0,2.0,,,,,,,,,,,,25.0,Mon,London,Tue,London,0.18467057421743388,0.7534166511955945,-0.4247423207000979,False,0.7548891786179922,11.3875,13.6125,-0.8803285564556608,False,False,False,False,False,ATR_105.8-160,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1785150000:82,trend-ea-v1-US30_HIST-1785150000,US30_HIST,BREAKOUT,BUY,2026-07-27 12:00:00+00:00,2026-07-27 17:25:41+00:00,0.1,52467.3,52304.6,-2664.0,0.0,0.0,106.0714285714,43.373465132,30.0,TrendUp,NormalVolatility,2.0,5094.845,2641.0,-2680.0,2026-07-27 16:36:32+00:00,-2680.0,EXPERT,25.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7528921795,5.0,5.428055555555556,Mon,London,Mon,NewYork,-0.522881461555749,0.5183670945828578,-0.526021890754282,True,2.0087088224157514,4.608888888888889,0.8191666666666667,-1.0443889853371398,False,False,False,False,True,ATR_105.8-160,ADX_41.95-45.85,HOLD_H_2.247-17.29,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1785247200:84,trend-ea-v1-US30_HIST-1785247200,US30_HIST,BREAKOUT,BUY,2026-07-28 15:00:00+00:00,2026-07-28 16:43:46+00:00,0.1,52622.5,52486.8,-2224.0,0.0,0.0,88.0,43.7124341598,30.0,TrendUp,NormalVolatility,2.0,5081.525,2196.0,-2224.0,2026-07-28 15:52:07+00:00,-2224.0,EXPERT,35.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7581005587,5.0,1.7294444444444443,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,-0.43766389026916136,0.4321537333772834,-0.43766389026916136,True,2.012750455373406,0.8686111111111111,0.8608333333333333,-0.8698176236464448,False,False,False,False,True,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_0.19-2.247,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1785261600:86,trend-ea-v1-US30_HIST-1785261600,US30_HIST,BREAKOUT,BUY,2026-07-28 19:00:00+00:00,2026-07-29 01:32:18+00:00,0.1,52918.3,52712.1,-3379.0,0.0,0.0,133.9071428571,51.964730107,15.0,TrendUp,NormalVolatility,2.0,5070.405,663.0,-3428.0,2026-07-28 20:21:04+00:00,-3428.0,EXPERT,50.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7600442315,5.0,6.538333333333333,Tue,NewYork,Wed,Tokyo,-0.666416193578225,0.1307587855408,-0.6760801158881786,True,6.0965309200603315,1.3511111111111112,5.187222222222222,-0.8068389014289786,False,False,False,False,True,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1785452400:88,trend-ea-v1-US30_HIST-1785452400,US30_HIST,BREAKOUT,BUY,2026-07-31 01:00:55+00:00,2026-07-31 16:49:07+00:00,0.1,52273.5,52271.8,-27.0,0.0,0.0,160.0,40.7678060502,80.0,TrendUp,NormalVolatility,2.0,5053.51,5440.0,-208.0,2026-07-31 13:55:12+00:00,5.0,SL,35.0,2.0,,,,,,,,,,,,15.803333333333333,Fri,Tokyo,Fri,London_NewYork_Overlap,-0.005342821128285093,1.076479516217441,-0.04115951091419627,True,1.0049632352941176,12.904722222222222,2.8986111111111112,-1.0754901048973882,False,False,False,False,False,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1785762000:90,trend-ea-v1-US30_HIST-1785762000,US30_HIST,BREAKOUT,BUY,2026-08-03 14:00:00+00:00,2026-08-03 23:07:43+00:00,0.1,52942.3,53302.0,5647.0,0.0,0.0,90.9285714286,41.8493130379,40.0,TrendUp,NormalVolatility,2.0,5053.375,5631.0,-78.0,2026-08-03 23:07:42+00:00,5631.0,TP,40.0,2.0,,,,,,,,,,,,9.12861111111111,Mon,London_NewYork_Overlap,Mon,Tokyo,1.1174709971058945,1.1143047962995027,-0.015435228931159868,False,-0.0028414136032676256,9.128333333333334,0.0002777777777777778,0.0,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1785798000:92,trend-ea-v1-US30_HIST-1785798000,US30_HIST,BREAKOUT,BUY,2026-08-04 01:00:55+00:00,2026-08-04 14:43:33+00:00,0.1,53295.0,53767.0,7439.0,0.0,0.0,120.3571428571,48.5383316465,100.0,TrendUp,NormalVolatility,2.0,5081.61,7423.0,-1910.0,2026-08-04 14:43:33+00:00,7407.0,TP,40.0,2.0,,,,,,,,,,,,13.710555555555555,Tue,Tokyo,Tue,London_NewYork_Overlap,1.4639061242401523,1.460757515826677,-0.37586512935860883,False,-0.002155462750909336,13.710555555555555,0.0,-0.003148608413475257,False,False,False,False,False,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-2979--1492,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1786114800:94,trend-ea-v1-US30_HIST-1786114800,US30_HIST,PULLBACK,BUY,2026-08-07 16:00:00+00:00,2026-08-07 16:11:27+00:00,0.2,54070.5,53982.5,-2770.0,0.0,0.0,54.5,45.7518807406,30.0,TrendDown,LowVolatility,2.0,5118.805,-31.0,-2802.0,2026-08-07 16:00:03+00:00,-2802.0,EXPERT,40.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7857142857,5.0,0.19083333333333333,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.5411419266801528,-0.006056100984507126,-0.5473933857609344,False,,0.0008333333333333334,0.19,-0.5413372847764273,False,False,False,False,True,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-2979--1492,
trend-ea-v1-US30_HIST-1786633200:96,trend-ea-v1-US30_HIST-1786633200,US30_HIST,BREAKOUT,BUY,2026-08-13 16:00:00+00:00,2026-08-13 16:30:39+00:00,0.3,53985.7,53911.0,-3570.0,0.0,0.0,45.9285714286,45.675202806,30.0,TrendUp,LowVolatility,2.0,5104.955,382.0,-3666.0,2026-08-13 16:02:07+00:00,-3666.0,EXPERT,55.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7789363921,5.0,0.5108333333333334,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.6993205620813504,0.07482925902383077,-0.718125820893622,True,10.345549738219896,0.035277777777777776,0.47555555555555556,-0.7929550799174527,False,False,False,False,True,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1786658400:98,trend-ea-v1-US30_HIST-1786658400,US30_HIST,PULLBACK,BUY,2026-08-13 23:00:00+00:00,2026-08-14 16:30:35+00:00,0.1,53868.2,53716.5,-2412.0,0.0,0.0,96.5,42.5061816844,15.0,TrendDown,HighVolatility,2.0,5087.105,925.0,-2476.0,2026-08-14 05:16:00+00:00,-2476.0,EXPERT,35.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7720101781,5.0,17.509722222222223,Thu,Tokyo,Fri,London_NewYork_Overlap,-0.47414000693911373,0.18183229951023225,-0.4867208363106325,True,3.6075675675675676,6.266666666666667,11.243055555555555,-0.6685531358208647,False,False,False,False,True,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_-59-1492,MAE_-2979--1492,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1787331600:100,trend-ea-v1-US30_HIST-1787331600,US30_HIST,BREAKOUT,BUY,2026-08-21 18:00:00+00:00,2026-08-24 14:05:25+00:00,0.2,53168.9,53167.4,-48.0,0.0,0.0,71.6428571429,52.3224918647,35.0,TrendDown,NormalVolatility,2.0,5075.045,5832.0,-1418.0,2026-08-21 22:48:34+00:00,16.0,SL,40.0,3.0,,,,,,,,,,,,68.09027777777777,Fri,NewYork,Mon,London_NewYork_Overlap,-0.009458044214386277,1.1491523720479326,-0.2794063894999946,True,1.008230452674897,4.809444444444445,63.280833333333334,-1.1459996906431371,False,False,False,False,False,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_0.657-2.238
