trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1767974400:64,trend-ea-v1-EURJPY_HIST-1767974400,EURJPY_HIST,BREAKOUT,BUY,2026-01-09 17:00:00+00:00,2026-01-12 02:00:00+00:00,0.13,183.801,183.814,191.0,0.0,22.0,0.1769285714,43.3419889895,27.0,TrendUp,NormalVolatility,2.0,4961.465,1963.0,-2197.0,2026-01-09 18:35:47+00:00,-2197.0,EXPERT,9.0,13.0,,,,,,,,,,,,57.0,Fri,NewYork,Mon,Tokyo,0.03849669402081845,0.395649268915532,-0.44281275792533054,False,0.9026999490575649,1.5963888888888889,55.40361111111111,-0.8384620268408625,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_15.32-61,MFE_1530-5850,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1768240800:66,trend-ea-v1-EURJPY_HIST-1768240800,EURJPY_HIST,BREAKOUT,BUY,2026-01-12 19:00:00+00:00,2026-01-13 00:06:13+00:00,0.14,184.602,184.344,-3588.0,0.0,24.0,0.1651428571,44.4835098786,7.0,TrendUp,NormalVolatility,2.0,4962.42,84.0,-3588.0,2026-01-12 19:00:01+00:00,-3588.0,EXPERT,222.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.7678571429,5.0,5.103611111111111,Mon,NewYork,Tue,Tokyo,-0.7230343259941722,0.016927225023274935,-0.7230343259941722,True,43.714285714285715,0.0002777777777777778,5.1033333333333335,-0.7399615510174471,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1768842000:68,trend-ea-v1-EURJPY_HIST-1768842000,EURJPY_HIST,BREAKOUT,BUY,2026-01-19 18:00:00+00:00,2026-01-20 08:25:03+00:00,0.11,183.987,184.789,8841.0,0.0,19.0,0.2026428571,42.4489624822,10.0,TrendUp,NormalVolatility,2.0,4944.48,8786.0,-2423.0,2026-01-20 08:25:02+00:00,8764.0,TP,8.0,11.0,,,,,,,,,,,,14.4175,Mon,NewYork,Tue,London,1.7880545578099216,1.7769310422936286,-0.490041419926868,False,-0.006259959025722741,14.417222222222222,0.0002777777777777778,-0.004449406206517167,False,False,False,False,False,ATR_0.177-0.239,ADX_41.63-44.48,HOLD_H_5.104-15.32,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1769090400:70,trend-ea-v1-EURJPY_HIST-1769090400,EURJPY_HIST,BREAKOUT,BUY,2026-01-22 15:00:00+00:00,2026-01-23 09:18:56+00:00,0.12,185.89,186.661,9272.0,0.0,20.0,0.1955714286,42.1545249414,13.0,TrendUp,NormalVolatility,2.0,4988.685,9224.0,-2184.0,2026-01-23 09:18:55+00:00,9200.0,TP,8.0,12.0,,,,,,,,,,,,18.315555555555555,Thu,London_NewYork_Overlap,Fri,London,1.8586060254355605,1.8489842513608294,-0.4377907204002658,False,-0.005203816131830009,18.315277777777776,0.0002777777777777778,-0.0048108870373655575,False,False,False,False,False,ATR_0.177-0.239,ADX_41.63-44.48,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1770141600:72,trend-ea-v1-EURJPY_HIST-1770141600,EURJPY_HIST,BREAKOUT,BUY,2026-02-03 19:00:00+00:00,2026-02-04 03:49:26+00:00,0.13,184.024,184.74,9330.0,0.0,22.0,0.1814285714,51.712049695,11.0,TrendUp,NormalVolatility,2.0,5035.045,9304.0,-3159.0,2026-02-04 03:49:26+00:00,9304.0,TP,7.0,13.0,,,,,,,,,,,,8.823888888888888,Tue,NewYork,Wed,Tokyo,1.8530122372292601,1.8478484303516651,-0.6274025356277848,False,-0.0027944969905417025,8.823888888888888,0.0,0.0,False,False,False,False,False,ATR_0.177-0.239,ADX_44.48-61.41,HOLD_H_5.104-15.32,MFE_5850-9545,MAE_-3670--2470,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1770400800:74,trend-ea-v1-EURJPY_HIST-1770400800,EURJPY_HIST,BREAKOUT,BUY,2026-02-06 19:00:00+00:00,2026-02-09 00:07:01+00:00,0.12,185.578,185.566,-124.0,0.0,20.0,0.1981428571,40.4277689325,12.0,TrendUp,NormalVolatility,2.0,5081.695,8480.0,-552.0,2026-02-08 22:19:43+00:00,44.0,SL,223.0,12.0,,,,,,,,,,,,53.11694444444444,Fri,NewYork,Mon,Tokyo,-0.02440130704420474,1.6687345462488403,-0.10862517329355659,True,1.014622641509434,51.32861111111111,1.7883333333333333,-1.6600760179428322,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1776103200:76,trend-ea-v1-EURJPY_HIST-1776103200,EURJPY_HIST,BREAKOUT,BUY,2026-04-13 19:00:00+00:00,2026-04-14 14:00:00+00:00,0.16,187.061,187.356,4747.0,0.0,27.0,0.1517142857,40.5963768001,7.0,TrendUp,NormalVolatility,2.0,5081.075,7547.0,-1120.0,2026-04-14 10:02:23+00:00,3131.0,EXPERT,10.0,16.0,,,,,,,,,,,,19.0,Mon,NewYork,Tue,London_NewYork_Overlap,0.9342511181196893,1.485315607425594,-0.2204257957223619,False,0.371008347687823,15.039722222222222,3.960277777777778,-0.8691074231338841,False,False,False,False,False,ATR_0.0939-0.177,ADX_40.11-41.63,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1776409200:78,trend-ea-v1-EURJPY_HIST-1776409200,EURJPY_HIST,BREAKOUT,BUY,2026-04-17 08:00:00+00:00,2026-04-17 09:42:14+00:00,0.19,187.906,187.701,-3895.0,0.0,0.0,0.1287857143,43.9183946038,10.0,TrendUp,NormalVolatility,2.0,5104.81,741.0,-3895.0,2026-04-17 08:14:17+00:00,-3895.0,EXPERT,9.0,19.0,,,,,,,,,EarlyAdverseConfirmed,0.7649253731,5.0,1.7038888888888888,Fri,London,Fri,London,-0.763005870933492,0.1451572144702741,-0.763005870933492,True,6.256410256410256,0.23805555555555555,1.4658333333333333,-0.9081630854037662,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1780412400:80,trend-ea-v1-EURJPY_HIST-1780412400,EURJPY_HIST,BREAKOUT,BUY,2026-06-02 16:00:00+00:00,2026-06-02 17:00:48+00:00,0.25,186.158,186.01,-3700.0,0.0,0.0,0.0948571429,43.7831821513,7.0,TrendUp,NormalVolatility,2.0,5085.335,675.0,-3775.0,2026-06-02 16:02:14+00:00,-3775.0,EXPERT,7.0,25.0,,,,,,,,,EarlyAdverseConfirmed,0.7512690355,5.0,1.0133333333333334,Tue,London_NewYork_Overlap,Tue,NewYork,-0.7275823519984426,0.13273461826998614,-0.74233064291733,True,6.481481481481482,0.03722222222222222,0.9761111111111112,-0.8750652611873161,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1781013600:82,trend-ea-v1-EURJPY_HIST-1781013600,EURJPY_HIST,BREAKOUT,BUY,2026-06-09 15:00:00+00:00,2026-06-09 18:35:22+00:00,0.2,185.354,185.162,-3840.0,0.0,0.0,0.1221428571,43.7600320503,7.0,TrendUp,LowVolatility,2.0,5066.835,2220.0,-3840.0,2026-06-09 16:12:23+00:00,-3840.0,EXPERT,4.0,20.0,,,,,,,,,EarlyAdverseConfirmed,0.7619047619,5.0,3.5894444444444447,Tue,London_NewYork_Overlap,Tue,NewYork,-0.75786955762325,0.4381433380009414,-0.75786955762325,True,2.72972972972973,1.206388888888889,2.3830555555555555,-1.1960128956241913,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1784023200:84,trend-ea-v1-EURJPY_HIST-1784023200,EURJPY_HIST,PULLBACK,BUY,2026-07-14 11:00:00+00:00,2026-07-14 11:40:32+00:00,0.2,185.012,184.827,-3700.0,0.0,0.0,0.1162857143,48.0109055518,10.0,TrendDown,LowVolatility,2.0,5047.635,1400.0,-3900.0,2026-07-14 11:30:39+00:00,-3900.0,EXPERT,10.0,20.0,,,,,,,,,EarlyAdverseConfirmed,0.7613168724,5.0,0.6755555555555556,Tue,London,Tue,London,-0.733016551315616,0.2773576140113142,-0.7726390676029466,True,3.642857142857143,0.5108333333333334,0.16472222222222221,-1.049996681614261,False,False,False,False,True,ATR_0.0939-0.177,ADX_44.48-61.41,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1784653200:86,trend-ea-v1-EURJPY_HIST-1784653200,EURJPY_HIST,BREAKOUT,BUY,2026-07-21 18:00:00+00:00,2026-07-23 07:10:58+00:00,0.19,185.939,186.439,9564.0,0.0,64.0,0.1263571429,52.0972436251,5.0,TrendUp,NormalVolatility,2.0,5029.135,9545.0,-3901.0,2026-07-23 07:10:27+00:00,9469.0,TP,7.0,19.0,,,,,,,,,,,,37.18277777777778,Tue,NewYork,Thu,Tokyo,1.9017186852212158,1.8979406995437584,-0.7756801119874491,False,-0.0019905709795704557,37.174166666666665,0.008611111111111111,-0.015111942709829821,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_5850-9545,MAE_-4405--3670,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1784790000:88,trend-ea-v1-EURJPY_HIST-1784790000,EURJPY_HIST,BREAKOUT,BUY,2026-07-23 08:00:00+00:00,2026-07-23 10:55:55+00:00,0.26,186.437,186.433,-104.0,0.0,0.0,0.0949285714,41.5317699526,5.0,TrendUp,NormalVolatility,2.0,5076.955,5850.0,-3068.0,2026-07-23 10:55:11+00:00,208.0,SL,5.0,26.0,,,,,,,,,,,,2.9319444444444445,Thu,London,Thu,London,-0.020484719679414138,1.1522654819670453,-0.6042992305427171,True,1.0177777777777777,2.919722222222222,0.012222222222222223,-1.111296042608217,False,False,False,False,False,ATR_0.0939-0.177,ADX_40.11-41.63,HOLD_H_0.675-5.104,MFE_5850-9545,MAE_-3670--2470,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1784800800:90,trend-ea-v1-EURJPY_HIST-1784800800,EURJPY_HIST,BREAKOUT,BUY,2026-07-23 11:00:00+00:00,2026-07-23 11:44:58+00:00,0.21,186.587,186.399,-3948.0,0.0,0.0,0.1143571429,47.2147302158,9.0,TrendUp,NormalVolatility,2.0,5076.435,504.0,-3948.0,2026-07-23 11:04:31+00:00,-3948.0,EXPERT,4.0,21.0,,,,,,,,,EarlyAdverseConfirmed,0.7899159664,5.0,0.7494444444444445,Thu,London,Thu,London,-0.7777111299563572,0.09928227190932218,-0.7777111299563572,True,8.833333333333334,0.07527777777777778,0.6741666666666667,-0.8769934018656793,False,False,False,False,True,ATR_0.0939-0.177,ADX_44.48-61.41,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1785852000:92,trend-ea-v1-EURJPY_HIST-1785852000,EURJPY_HIST,PULLBACK,SELL,2026-08-04 15:00:00+00:00,2026-08-04 21:16:23+00:00,0.1,181.336,181.702,-3660.0,0.0,0.0,0.242,46.6079575641,12.0,TrendDown,LowVolatility,2.0,5056.695,1530.0,-3670.0,2026-08-04 15:06:25+00:00,-3670.0,EXPERT,7.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7577639752,5.0,6.273055555555556,Tue,London_NewYork_Overlap,Tue,NewYork,-0.7237929121689167,0.3025691682017603,-0.7257704884316732,True,3.392156862745098,0.10694444444444444,6.166111111111111,-1.0283396566334335,False,False,False,False,True,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_5.104-15.32,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_2.91-52
