trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1776160800:64,trend-ea-v1-EURUSD_HIST-1776160800,EURUSD_HIST,BREAKOUT,BUY,2026-04-14 11:00:00+00:00,2026-04-15 05:33:06+00:00,0.14,1.17802,1.17802,-131.0,0.0,-131.0,0.0011378571,44.0557214524,5.0,TrendUp,NormalVolatility,2.0,5270.005,6821.0,-1203.0,2026-04-14 17:56:41+00:00,-86.0,SL,6.0,22.0,,,,,,,,,,,,18.551666666666666,Tue,London,Wed,Tokyo,-0.024857661425368667,1.2943061723850358,-0.22827302820395806,True,1.0192053951033573,6.9447222222222225,11.606944444444444,-1.3106249424810792,False,False,False,False,False,ATR_0.00105-0.00145,ADX_42.12-45.38,HOLD_H_11-87.46,MFE_1890-6821,MAE_-1774--123,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1777269600:66,trend-ea-v1-EURUSD_HIST-1777269600,EURUSD_HIST,BREAKOUT,BUY,2026-04-27 07:00:00+00:00,2026-04-27 18:57:00+00:00,0.15,1.17297,1.17297,0.0,0.0,0.0,0.0010342857,44.220493285,5.0,TrendUp,NormalVolatility,2.0,5269.35,5967.0,-3158.0,2026-04-27 15:19:43+00:00,24.0,SL,5.0,24.0,,,,,,,,,,,,11.95,Mon,Tokyo,Mon,NewYork,0.0,1.1323977340658715,-0.5993149060130756,False,1.0,8.328611111111112,3.6213888888888888,-1.1278430926015541,False,False,False,False,False,ATR_-0.000286-0.00105,ADX_42.12-45.38,HOLD_H_11-87.46,MFE_1890-6821,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1777399200:68,trend-ea-v1-EURUSD_HIST-1777399200,EURUSD_HIST,PULLBACK,BUY,2026-04-28 19:00:00+00:00,2026-04-29 06:00:05+00:00,0.12,1.1714,1.17074,-1377.0,0.0,-113.0,0.0012935714,40.1936103793,5.0,TrendDown,NormalVolatility,2.0,5269.35,1131.0,-1686.0,2026-04-29 03:04:43+00:00,-1473.0,EXPERT,5.0,19.0,,,,,,,,,,,,11.001388888888888,Tue,NewYork,Wed,Tokyo,-0.2613225540152011,0.21463747900594948,-0.3199635628682854,True,2.217506631299735,8.078611111111112,2.9227777777777777,-0.49417859887841953,False,False,False,False,False,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_-50-1890,MAE_-1774--123,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1778252400:70,trend-ea-v1-EURUSD_HIST-1778252400,EURUSD_HIST,BREAKOUT,BUY,2026-05-08 16:00:00+00:00,2026-05-11 00:05:00+00:00,0.16,1.17744,1.17455,-7393.0,0.0,-148.0,0.0010235714,47.6460820527,5.0,TrendUp,NormalVolatility,2.0,5262.465,4386.0,-8418.0,2026-05-10 22:25:37+00:00,-8418.0,SL,104.0,25.0,,,,,,,,,,,,56.083333333333336,Fri,London_NewYork_Overlap,Mon,Tokyo,-1.404854949154056,0.8334497236561194,-1.5996305913673534,True,2.685590515275878,54.426944444444445,1.656388888888889,-2.433080315023473,False,False,False,False,False,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1778464800:72,trend-ea-v1-EURUSD_HIST-1778464800,EURUSD_HIST,PULLBACK,BUY,2026-05-11 03:00:00+00:00,2026-05-11 16:00:00+00:00,0.11,1.17676,1.17743,1158.0,0.0,0.0,0.0014571429,43.0034402474,5.0,TrendUp,NormalVolatility,2.0,5225.5,2487.0,-3319.0,2026-05-11 11:21:58+00:00,-761.0,EXPERT,5.0,17.0,,,,,,,,,,,,13.0,Mon,Tokyo,Mon,London_NewYork_Overlap,0.2216055879820113,0.47593531719452686,-0.6351545306669218,False,0.53437876960193,8.366111111111111,4.6338888888888885,-0.6215673141326189,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.12-45.38,HOLD_H_11-87.46,MFE_1890-6821,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1782802800:74,trend-ea-v1-EURUSD_HIST-1782802800,EURUSD_HIST,BREAKOUT,SELL,2026-06-30 08:00:00+00:00,2026-06-30 09:34:33+00:00,0.22,1.13888,1.13997,-3892.0,0.0,0.0,0.0007264286,43.7378381935,6.0,TrendUp,LowVolatility,2.0,5231.29,2071.0,-3892.0,2026-06-30 08:58:57+00:00,-3892.0,EXPERT,5.0,36.0,,,,,,,,,EarlyAdverseConfirmed,0.7517241379,5.0,1.5758333333333334,Tue,London,Tue,London,-0.7439847532826511,0.39588705653863576,-0.7439847532826511,True,2.8792853693867695,0.9825,0.5933333333333334,-1.139871809821287,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1782817200:76,trend-ea-v1-EURUSD_HIST-1782817200,EURUSD_HIST,PULLBACK,SELL,2026-06-30 12:00:00+00:00,2026-06-30 17:15:06+00:00,0.16,1.13933,1.14078,-3769.0,0.0,0.0,0.0009542857,45.3822557666,6.0,TrendDown,NormalVolatility,2.0,5211.83,1741.0,-3769.0,2026-06-30 14:40:15+00:00,-3769.0,EXPERT,5.0,26.0,,,,,,,,,EarlyAdverseConfirmed,0.7591623037,5.0,5.251666666666667,Tue,London,Tue,NewYork,-0.723162497625594,0.3340477337134941,-0.723162497625594,True,3.1648477886272257,2.6708333333333334,2.5808333333333335,-1.0572102313390883,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_3.5-11,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1782907200:78,trend-ea-v1-EURUSD_HIST-1782907200,EURUSD_HIST,BREAKOUT,SELL,2026-07-01 13:00:00+00:00,2026-07-01 13:51:05+00:00,0.2,1.13878,1.13996,-3839.0,0.0,0.0,0.0007864286,47.6719020523,5.0,TrendDown,NormalVolatility,2.0,5192.985,391.0,-3937.0,2026-07-01 13:01:00+00:00,-3937.0,EXPERT,5.0,33.0,,,,,,,,,EarlyAdverseConfirmed,0.7515923567,5.0,0.8513888888888889,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7392665297511932,0.07529388203509157,-0.758138142128275,True,10.81841432225064,0.016666666666666666,0.8347222222222223,-0.8334320241633666,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1782918000:80,trend-ea-v1-EURUSD_HIST-1782918000,EURUSD_HIST,BREAKOUT,SELL,2026-07-01 16:00:00+00:00,2026-07-01 16:27:49+00:00,0.16,1.13709,1.13858,-3876.0,0.0,0.0,0.0009878571,56.7775184242,5.0,TrendDown,NormalVolatility,2.0,5173.79,2291.0,-3876.0,2026-07-01 16:14:43+00:00,-3876.0,EXPERT,7.0,26.0,,,,,,,,,EarlyAdverseConfirmed,0.7525252525,5.0,0.4636111111111111,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7491606733168529,0.4428088499919788,-0.7491606733168529,True,2.691837625491052,0.2452777777777778,0.21833333333333332,-1.1919695233088317,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_0.463-3.5,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1783904400:82,trend-ea-v1-EURUSD_HIST-1783904400,EURUSD_HIST,BREAKOUT,SELL,2026-07-13 02:00:00+00:00,2026-07-13 10:10:36+00:00,0.15,1.13942,1.14104,-3934.0,0.0,0.0,0.0010514286,42.0535786988,7.0,TrendDown,NormalVolatility,2.0,5154.41,2310.0,-3934.0,2026-07-13 04:24:29+00:00,-3934.0,EXPERT,5.0,24.0,,,,,,,,,EarlyAdverseConfirmed,0.7677725118,5.0,8.176666666666666,Mon,Tokyo,Mon,London,-0.7632299332028302,0.448159925190274,-0.7632299332028302,True,2.703030303030303,2.4080555555555554,5.768611111111111,-1.2113898583931042,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1784804400:84,trend-ea-v1-EURUSD_HIST-1784804400,EURUSD_HIST,PULLBACK,SELL,2026-07-23 12:00:00+00:00,2026-07-23 15:24:23+00:00,0.21,1.14104,1.13818,9824.0,0.0,0.0,0.0007142857,42.1251935983,5.0,TrendUp,NormalVolatility,2.0,5134.74,9789.0,-1749.0,2026-07-23 15:24:23+00:00,9789.0,TP,5.0,34.0,,,,,,,,,,,,3.406388888888889,Thu,London,Thu,London_NewYork_Overlap,1.913241955775755,1.9064256418046484,-0.34062094672758503,False,-0.0035754418224537747,3.406388888888889,0.0,0.0,False,False,False,False,False,ATR_-0.000286-0.00105,ADX_40.01-42.12,HOLD_H_0.463-3.5,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1787310000:86,trend-ea-v1-EURUSD_HIST-1787310000,EURUSD_HIST,BREAKOUT,BUY,2026-08-21 12:00:00+00:00,2026-08-21 15:30:11+00:00,0.19,1.17055,1.1693,-3784.0,0.0,0.0,0.0008085714,51.6837960866,5.0,TrendUp,NormalVolatility,2.0,5183.86,1726.0,-3784.0,2026-08-21 12:10:25+00:00,-3784.0,EXPERT,5.0,30.0,,,,,,,,,EarlyAdverseConfirmed,0.7530120482,5.0,3.5030555555555556,Fri,London,Fri,London_NewYork_Overlap,-0.7299579849764462,0.33295652274559884,-0.7299579849764462,True,3.1923522595596756,0.1736111111111111,3.3294444444444444,-1.062914507722045,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_3.5-11,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
