trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US2000_HIST-1770058800:62,trend-ea-v1-US2000_HIST-1770058800,US2000_HIST,BREAKOUT,BUY,2026-02-02 20:00:00+00:00,2026-02-03 19:12:12+00:00,1.0,2654.106,2633.455,-3215.0,0.0,0.0,13.3142857143,42.7588500432,300.0000000002,TrendUp,NormalVolatility,2.0,4847.745,2688.0,-3231.0,2026-02-03 16:50:44+00:00,-3231.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7640312257,5.0,23.203333333333333,Mon,NewYork,Tue,NewYork,-0.6631949494043107,0.5544846108860925,-0.6664954530405374,True,2.1960565476190474,20.845555555555556,2.3577777777777778,-1.2209800639266297,False,False,False,False,True,ATR_8.994-13.53,ADX_40.09-43.09,HOLD_H_11.09-79,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1770400800:64,trend-ea-v1-US2000_HIST-1770400800,US2000_HIST,BREAKOUT,BUY,2026-02-06 19:00:00+00:00,2026-02-10 02:00:00+00:00,1.0,2660.914,2685.828,3889.0,0.0,0.0,11.5642857143,43.4941221407,300.0000000002,TrendUp,NormalVolatility,2.0,4831.67,5736.0,-1362.0,2026-02-09 19:11:23+00:00,3131.0,EXPERT,400.0000000001,0.0,,,,,,,,,,,,79.0,Fri,NewYork,Tue,Tokyo,0.8048976854793477,1.1871671699433115,-0.2818901125283805,False,0.32200139470013944,72.18972222222222,6.810277777777777,-0.5391510595715353,False,False,False,False,False,ATR_8.994-13.53,ADX_43.09-47.67,HOLD_H_11.09-79,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1770908400:66,trend-ea-v1-US2000_HIST-1770908400,US2000_HIST,BREAKOUT,BUY,2026-02-12 16:00:00+00:00,2026-02-12 16:30:55+00:00,3.0,2691.647,2684.347,-3352.0,0.0,0.0,4.5,51.0412558601,400.0000000001,TrendUp,LowVolatility,2.0,4851.115,551.0,-3398.0,2026-02-12 16:13:03+00:00,-3398.0,EXPERT,299.9999999997,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7765957447,5.0,0.5152777777777777,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.6909751675645702,0.11358213524107345,-0.7004575236826998,True,7.083484573502722,0.2175,0.29777777777777775,-0.8140396589237733,False,False,False,False,True,ATR_2.82-6,ADX_47.67-68.05,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1774886400:68,trend-ea-v1-US2000_HIST-1774886400,US2000_HIST,PULLBACK,SELL,2026-03-30 17:00:00+00:00,2026-03-31 03:47:47+00:00,1.0,2437.261,2437.632,-59.0,0.0,0.0,13.0428571429,50.3580436747,400.0000000001,TrendDown,NormalVolatility,2.0,4834.355,6577.0,-2345.0,2026-03-31 03:23:46+00:00,149.0,SL,800.0000000002,0.0,,,,,,,,,,,,10.796388888888888,Mon,NewYork,Tue,Tokyo,-0.012204316811653262,1.3604710452583644,-0.4850698800563881,True,1.008970655313973,10.39611111111111,0.4002777777777778,-1.329649973988257,False,False,False,False,False,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2898--2125,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1775757600:70,trend-ea-v1-US2000_HIST-1775757600,US2000_HIST,BREAKOUT,BUY,2026-04-09 19:00:00+00:00,2026-04-10 08:00:01+00:00,1.0,2637.27,2634.205,-489.0,0.0,0.0,8.8561428571,40.613220655,500.0,TrendUp,LowVolatility,2.0,4834.06,1968.0,-855.0,2026-04-09 20:40:44+00:00,-855.0,EXPERT,400.0000000001,0.0,,,,,,,,,,,,13.000277777777777,Thu,NewYork,Fri,London,-0.10115720533050893,0.4071112067289193,-0.1768699602404604,True,1.2484756097560976,1.6788888888888889,11.321388888888889,-0.5839811669693797,False,False,False,False,False,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_11.09-79,MFE_1448-4488,MAE_-2125-0,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1776175200:72,trend-ea-v1-US2000_HIST-1776175200,US2000_HIST,BREAKOUT,BUY,2026-04-14 15:00:00+00:00,2026-04-14 17:55:00+00:00,2.0,2691.668,2710.768,6062.0,0.0,0.0,4.9498571429,53.6586252575,500.0,TrendUp,LowVolatility,2.0,4831.615,6030.0,-2542.0,2026-04-14 17:54:56+00:00,5999.0,TP,300.0000000002,0.0,,,,,,,,,,,,2.9166666666666665,Tue,London_NewYork_Overlap,Tue,NewYork,1.254652947306439,1.2480299030448412,-0.5261180785306776,False,-0.005306799336650083,2.9155555555555557,0.0011111111111111111,-0.006416074128422898,False,False,False,False,False,ATR_2.82-6,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2898--2125,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1776434400:74,trend-ea-v1-US2000_HIST-1776434400,US2000_HIST,BREAKOUT,BUY,2026-04-17 15:00:00+00:00,2026-04-17 15:47:22+00:00,4.0,2736.334,2749.934,8641.0,0.0,0.0,3.4857142857,42.9777487051,299.9999999997,TrendUp,LowVolatility,2.0,4861.925,8514.0,-2355.0,2026-04-17 15:47:22+00:00,8450.0,TP,500.0,0.0,,,,,,,,,,,,0.7894444444444444,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,1.7772795754767916,1.7511582346498558,-0.4843760444679833,False,-0.014916607939863755,0.7894444444444444,0.0,-0.013163510337983412,False,False,False,False,False,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_4488-8514,MAE_-2898--2125,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1777575600:76,trend-ea-v1-US2000_HIST-1777575600,US2000_HIST,BREAKOUT,BUY,2026-04-30 20:00:00+00:00,2026-05-04 01:01:10+00:00,1.0,2781.57,2820.31,6072.0,0.0,0.0,10.95,40.5927202458,300.0000000002,TrendUp,NormalVolatility,2.0,4905.13,6072.0,-110.0,2026-05-04 01:01:10+00:00,6072.0,EXPERT,400.0000000001,0.0,,,,,,,,,,,,77.01944444444445,Thu,NewYork,Mon,Tokyo,1.2378876808565726,1.2378876808565726,-0.022425501464792982,False,0.0,77.01944444444445,0.0,0.0,False,False,False,False,False,ATR_8.994-13.53,ADX_40.09-43.09,HOLD_H_11.09-79,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1778515200:78,trend-ea-v1-US2000_HIST-1778515200,US2000_HIST,BREAKOUT,BUY,2026-05-11 17:00:00+00:00,2026-05-11 22:48:21+00:00,2.0,2880.23,2870.07,-3196.0,0.0,0.0,6.5357142857,48.6518431902,400.0000000001,TrendUp,NormalVolatility,2.0,4935.49,2669.0,-3196.0,2026-05-11 17:21:19+00:00,-3196.0,EXPERT,399.9999999996,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7598534141,5.0,5.805833333333333,Mon,NewYork,Mon,Tokyo,-0.6475547514025963,0.5407771062245086,-0.6475547514025963,True,2.1974522292993632,0.3552777777777778,5.450555555555556,-1.188331857627105,False,False,False,False,True,ATR_6-8.994,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1779292800:80,trend-ea-v1-US2000_HIST-1779292800,US2000_HIST,BREAKOUT,BUY,2026-05-20 17:00:00+00:00,2026-05-20 18:16:07+00:00,1.0,2774.489,2815.389,6490.0,0.0,0.0,10.2928571429,42.0055189885,400.0000000001,TrendDown,NormalVolatility,2.0,4919.51,6458.0,-1528.0,2026-05-20 18:16:07+00:00,6458.0,TP,299.9999999997,0.0,,,,,,,,,,,,1.2686111111111111,Wed,NewYork,Wed,NewYork,1.3192370784895242,1.3127323656217793,-0.31060003943482173,False,-0.004955094456488077,1.2686111111111111,0.0,0.0,False,False,False,False,False,ATR_8.994-13.53,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1779433200:82,trend-ea-v1-US2000_HIST-1779433200,US2000_HIST,BREAKOUT,BUY,2026-05-22 08:00:00+00:00,2026-05-22 13:41:02+00:00,1.0,2854.924,2838.624,-2594.0,0.0,0.0,10.5988571429,55.6536678819,500.0,TrendUp,NormalVolatility,2.0,4951.96,334.0,-2594.0,2026-05-22 11:20:39+00:00,-2594.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7546995092,5.0,5.683888888888889,Fri,London,Fri,London_NewYork_Overlap,-0.5238329873423856,0.06744804077577363,-0.5238329873423856,True,8.766467065868264,3.3441666666666667,2.339722222222222,-0.5912810281181593,False,False,False,False,True,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1785816000:84,trend-ea-v1-US2000_HIST-1785816000,US2000_HIST,BREAKOUT,BUY,2026-08-04 05:00:02+00:00,2026-08-04 18:45:31+00:00,1.0,2989.513,3026.21,5777.0,0.0,0.0,9.2357142857,49.6771578804,500.0,TrendUp,NormalVolatility,2.0,4938.99,5761.0,-1879.0,2026-08-04 18:45:31+00:00,5761.0,TP,300.0000000002,0.0,,,,,,,,,,,,13.758055555555556,Tue,Tokyo,Tue,NewYork,1.1696723419160597,1.1664328131865018,-0.3804421551774756,False,-0.0027772956084013193,13.758055555555556,0.0,0.0,False,False,False,False,False,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1786111200:86,trend-ea-v1-US2000_HIST-1786111200,US2000_HIST,PULLBACK,BUY,2026-08-07 15:00:00+00:00,2026-08-07 15:30:14+00:00,3.0,3013.3,3029.4,7612.0,0.0,0.0,4.0571428571,41.6868806976,500.0,TrendDown,LowVolatility,2.0,4967.875,7329.0,-570.0,2026-08-07 15:30:14+00:00,7328.0,TP,1000.0,0.0,,,,,,,,,,,,0.5038888888888889,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,1.5322446720177139,1.475278665425358,-0.11473718642276627,False,-0.03861372629280939,0.5038888888888889,0.0,-0.00020129330951362503,False,False,False,False,False,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1786114800:88,trend-ea-v1-US2000_HIST-1786114800,US2000_HIST,PULLBACK,BUY,2026-08-07 16:00:00+00:00,2026-08-07 16:32:40+00:00,2.0,3027.9,3019.5,-2646.0,0.0,0.0,5.2928571429,45.5748689006,300.0000000002,TrendUp,NormalVolatility,2.0,5005.935,-63.0,-2678.0,2026-08-07 16:00:00+00:00,-2678.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.764609503,5.0,0.5444444444444444,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.5285725843423855,-0.012585061531961561,-0.5349649965490961,False,,0.0,0.5444444444444444,-0.5223799350171346,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-2898--2125,
trend-ea-v1-US2000_HIST-1786140000:90,trend-ea-v1-US2000_HIST-1786140000,US2000_HIST,BREAKOUT,BUY,2026-08-07 23:00:00+00:00,2026-08-10 16:00:53+00:00,1.0,3034.8,3021.721,-2079.0,0.0,0.0,8.4142857143,57.9534875214,400.0000000001,TrendUp,NormalVolatility,2.0,4992.705,383.0,-2079.0,2026-08-10 10:45:19+00:00,-2079.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7591270532,5.0,65.01472222222222,Fri,Tokyo,Mon,London_NewYork_Overlap,-0.4164075385988157,0.07671192269521232,-0.4164075385988157,True,6.4281984334203655,59.75527777777778,5.259444444444444,-0.493119461294028,False,False,False,False,True,ATR_6-8.994,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_-63-1448,MAE_-2125-0,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1787151600:92,trend-ea-v1-US2000_HIST-1787151600,US2000_HIST,BREAKOUT,BUY,2026-08-19 16:00:00+00:00,2026-08-19 17:11:29+00:00,2.0,3044.656,3034.656,-3167.0,0.0,0.0,6.4214285714,40.4294492253,400.0000000001,TrendDown,NormalVolatility,2.0,4982.31,1299.0,-3167.0,2026-08-19 16:30:05+00:00,-3167.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7551159103,5.0,1.1913888888888888,Wed,London_NewYork_Overlap,Wed,NewYork,-0.6356489258998336,0.2607224359784919,-0.6356489258998336,True,3.4380292532717474,0.5013888888888889,0.69,-0.8963713618783254,False,False,False,False,True,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1787320800:94,trend-ea-v1-US2000_HIST-1787320800,US2000_HIST,BREAKOUT,BUY,2026-08-21 15:00:00+00:00,2026-08-21 16:31:35+00:00,3.0,3018.194,3011.394,-3241.0,0.0,0.0,4.1142857143,47.0087296762,500.0,TrendDown,LowVolatility,2.0,4966.475,715.0,-3288.0,2026-08-21 15:50:15+00:00,-3288.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7790124871,5.0,1.5263888888888888,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.6525755188539154,0.14396528725101806,-0.6620389713025838,True,5.532867132867133,0.8375,0.6888888888888889,-0.8060042585536018,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
