trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1764774000:64,trend-ea-v1-GBPJPY_HIST-1764774000,GBPJPY_HIST,BREAKOUT,BUY,2025-12-03 16:00:00+00:00,2025-12-03 16:09:20+00:00,0.1,206.801,206.457,-3440.0,0.0,0.0,0.219,45.6601844964,14.0,TrendUp,NormalVolatility,2.0,4798.525,90.0,-3440.0,2025-12-03 16:00:03+00:00,-3440.0,EXPERT,13.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7610619469,5.0,0.15555555555555556,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7168869600554337,0.018755763489822396,-0.7168869600554337,True,39.22222222222222,0.0008333333333333334,0.15472222222222223,-0.7356427235452562,False,False,False,False,True,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1765227600:66,trend-ea-v1-GBPJPY_HIST-1765227600,GBPJPY_HIST,BREAKOUT,BUY,2025-12-08 22:00:00+00:00,2025-12-09 10:40:06+00:00,0.1,207.786,208.629,8499.0,0.0,69.0,0.2149285714,63.4987755008,17.0,TrendUp,NormalVolatility,2.0,4781.325,8479.0,-3511.0,2025-12-09 10:40:04+00:00,8449.0,TP,17.0,10.0,,,,,,,,,,,,12.668333333333333,Mon,Tokyo,Tue,London,1.7775407444589104,1.7733578035377224,-0.7343152787145822,False,-0.0023587687227267368,12.667777777777777,0.0005555555555555556,-0.006274411381782247,False,False,False,False,False,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_4611-9536,MAE_-3539--2671,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1765303200:68,trend-ea-v1-GBPJPY_HIST-1765303200,GBPJPY_HIST,BREAKOUT,BUY,2025-12-09 19:00:00+00:00,2025-12-10 00:05:48+00:00,0.08,208.911,208.293,-4889.0,0.0,55.0,0.2812142857,59.3617284501,14.0,TrendUp,HighVolatility,2.0,4823.82,144.0,-4889.0,2025-12-09 19:11:44+00:00,-4889.0,SL,470.0,8.0,,,,,,,,,,,,5.096666666666667,Tue,NewYork,Wed,Tokyo,-1.0135121128068627,0.029851860144035226,-1.0135121128068627,True,34.951388888888886,0.19555555555555557,4.901111111111111,-1.0433639729508979,False,False,False,False,False,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1765882800:70,trend-ea-v1-GBPJPY_HIST-1765882800,GBPJPY_HIST,PULLBACK,BUY,2025-12-16 12:00:00+00:00,2025-12-16 17:23:05+00:00,0.1,207.648,207.288,-3600.0,0.0,0.0,0.2317142857,46.4108316257,17.0,TrendDown,NormalVolatility,2.0,4799.375,3490.0,-3610.0,2025-12-16 16:19:32+00:00,-3610.0,EXPERT,17.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7531380753,5.0,5.384722222222222,Tue,London,Tue,NewYork,-0.7500976689673134,0.7271780179710899,-0.7521812736033338,True,2.031518624641834,4.325555555555556,1.0591666666666666,-1.4793592915744238,False,False,False,False,True,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1766408400:72,trend-ea-v1-GBPJPY_HIST-1766408400,GBPJPY_HIST,BREAKOUT,BUY,2025-12-22 14:00:00+00:00,2025-12-22 15:10:09+00:00,0.07,211.554,211.087,-3269.0,0.0,0.0,0.2999285714,41.8629864379,20.0,TrendUp,NormalVolatility,2.0,4781.375,231.0,-3458.0,2025-12-22 14:03:03+00:00,-3458.0,EXPERT,30.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7520128824,5.0,1.1691666666666667,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.6836945439334919,0.04831246241928316,-0.7232229222765418,True,15.151515151515152,0.050833333333333335,1.1183333333333334,-0.7715353846958249,False,False,False,False,True,ATR_0.253-0.308,ADX_40.18-42.44,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1768215600:74,trend-ea-v1-GBPJPY_HIST-1768215600,GBPJPY_HIST,BREAKOUT,BUY,2026-01-12 12:00:00+00:00,2026-01-13 03:16:19+00:00,0.1,212.437,213.266,8359.0,0.0,69.0,0.2112142857,48.0579162391,17.0,TrendUp,NormalVolatility,2.0,4765.03,8339.0,-600.0,2026-01-13 03:16:18+00:00,8339.0,TP,19.0,10.0,,,,,,,,,,,,15.271944444444445,Mon,London,Tue,Tokyo,1.7542386931456886,1.7500414477978103,-0.12591736043634563,False,-0.002398369109005876,15.271666666666667,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1768827600:76,trend-ea-v1-GBPJPY_HIST-1768827600,GBPJPY_HIST,PULLBACK,BUY,2026-01-19 14:00:00+00:00,2026-01-20 09:09:34+00:00,0.08,211.921,213.026,8895.0,0.0,55.0,0.2815,45.7822174423,19.0,TrendDown,NormalVolatility,2.0,4806.825,8879.0,-1424.0,2026-01-20 09:09:34+00:00,8879.0,TP,14.0,8.0,,,,,,,,,,,,19.159444444444443,Mon,London_NewYork_Overlap,Tue,London,1.8504938290867674,1.8471652286072409,-0.29624544267785907,False,-0.001802004730262417,19.159444444444443,0.0,0.0,False,False,False,False,False,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1769137200:78,trend-ea-v1-GBPJPY_HIST-1769137200,GBPJPY_HIST,BREAKOUT,BUY,2026-01-23 04:00:00+00:00,2026-01-23 09:43:28+00:00,0.08,214.142,214.125,-136.0,0.0,0.0,0.2664285714,46.046871346,19.0,TrendUp,NormalVolatility,2.0,4851.3,5600.0,-2200.0,2026-01-23 09:36:32+00:00,56.0,SL,9.0,8.0,,,,,,,,,,,,5.724444444444444,Fri,Tokyo,Fri,London,-0.02803372291962979,1.1543297672788737,-0.45348669428812893,True,1.0242857142857142,5.608888888888889,0.11555555555555555,-1.142786469606085,False,False,False,False,False,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_4611-9536,MAE_-2671--444,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1769169600:80,trend-ea-v1-GBPJPY_HIST-1769169600,GBPJPY_HIST,PULLBACK,BUY,2026-01-23 13:00:00+00:00,2026-01-23 19:18:39+00:00,0.05,214.0,213.315,-3425.0,0.0,0.0,0.4423571429,40.1795807388,19.0,TrendUp,HighVolatility,2.0,4850.62,3100.0,-3440.0,2026-01-23 18:15:59+00:00,-3440.0,EXPERT,34.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7544052863,5.0,6.310833333333333,Fri,London_NewYork_Overlap,Fri,NewYork,-0.7060953032808177,0.6390935591738788,-0.7091876914703688,True,2.1048387096774195,5.266388888888889,1.0444444444444445,-1.3482812506442476,False,False,False,False,True,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1770116400:82,trend-ea-v1-GBPJPY_HIST-1770116400,GBPJPY_HIST,BREAKOUT,BUY,2026-02-03 12:00:00+00:00,2026-02-04 03:19:11+00:00,0.1,213.038,213.916,8849.0,0.0,69.0,0.2216428571,40.7344335751,14.0,TrendUp,LowVolatility,2.0,4833.495,8749.0,-1900.0,2026-02-04 03:17:37+00:00,8449.0,TP,9.0,10.0,,,,,,,,,,,,15.319722222222222,Tue,London,Wed,Tokyo,1.830766350228975,1.8100773870667084,-0.39309030008306617,False,-0.011429877700308606,15.293611111111112,0.026111111111111113,-0.06206688948679993,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1770400800:84,trend-ea-v1-GBPJPY_HIST-1770400800,GBPJPY_HIST,BREAKOUT,BUY,2026-02-06 19:00:00+00:00,2026-02-09 02:03:30+00:00,0.07,213.734,213.726,-8.0,0.0,48.0,0.3063571429,42.8530353894,19.0,TrendUp,NormalVolatility,2.0,4877.74,4696.0,-3949.0,2026-02-09 01:05:46+00:00,146.0,SL,40.0,7.0,,,,,,,,,,,,55.05833333333333,Fri,NewYork,Mon,Tokyo,-0.0016401038185717156,0.9627409415015971,-0.8095962474424632,True,1.0017035775127767,54.096111111111114,0.9622222222222222,-0.9328090468126633,False,False,False,False,False,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-7669--3539,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1773068400:86,trend-ea-v1-GBPJPY_HIST-1773068400,GBPJPY_HIST,BREAKOUT,BUY,2026-03-09 16:00:00+00:00,2026-03-11 01:00:00+00:00,0.07,211.747,212.062,2301.0,0.0,96.0,0.3242142857,50.1666739781,20.0,TrendUp,NormalVolatility,2.0,4877.7,4668.0,-1862.0,2026-03-10 18:05:04+00:00,1531.0,EXPERT,129.0,7.0,,,,,,,,,,,,33.0,Mon,London_NewYork_Overlap,Wed,Tokyo,0.47173872931914634,0.9570084261024664,-0.3817372942165365,False,0.5070694087403599,26.084444444444443,6.915555555555556,-0.6431309838653464,False,False,False,False,False,ATR_0.308-0.464,ADX_45.96-67.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1775062800:88,trend-ea-v1-GBPJPY_HIST-1775062800,GBPJPY_HIST,BREAKOUT,BUY,2026-04-01 18:00:00+00:00,2026-04-02 08:19:00+00:00,0.07,211.26,210.784,-3284.0,0.0,48.0,0.3117142857,47.7864421144,10.0,TrendUp,NormalVolatility,2.0,4889.205,1239.0,-3298.0,2026-04-01 20:00:17+00:00,-3298.0,EXPERT,22.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7507886435,5.0,14.316666666666666,Wed,NewYork,Thu,London,-0.6716838422606538,0.25341543257032584,-0.6745472934761377,True,3.6505246166263117,2.004722222222222,12.311944444444444,-0.9279627260464636,False,False,False,False,True,ATR_0.308-0.464,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1775653200:90,trend-ea-v1-GBPJPY_HIST-1775653200,GBPJPY_HIST,BREAKOUT,BUY,2026-04-08 14:00:00+00:00,2026-04-08 21:52:09+00:00,0.07,212.969,212.467,-3514.0,0.0,0.0,0.3235714286,44.091170477,21.0,TrendUp,HighVolatility,2.0,4872.785,1253.0,-3549.0,2026-04-08 14:28:41+00:00,-3549.0,EXPERT,20.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7526236882,5.0,7.869166666666667,Wed,London_NewYork_Overlap,Wed,NewYork,-0.721148172964742,0.2571424760173084,-0.7283309236914824,True,3.804469273743017,0.47805555555555557,7.391111111111111,-0.9854733997087908,False,False,False,False,True,ATR_0.308-0.464,ADX_42.44-45.96,HOLD_H_5.924-15.18,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1775750400:92,trend-ea-v1-GBPJPY_HIST-1775750400,GBPJPY_HIST,BREAKOUT,BUY,2026-04-09 17:00:00+00:00,2026-04-10 16:05:38+00:00,0.12,213.517,214.257,8963.0,0.0,83.0,0.1887857143,46.7581500234,16.0,TrendUp,NormalVolatility,2.0,4855.215,8939.0,-1897.0,2026-04-10 16:05:33+00:00,8855.0,TP,17.0,12.0,,,,,,,,,,,,23.093888888888888,Thu,NewYork,Fri,London_NewYork_Overlap,1.8460562508560383,1.8411131123956406,-0.3907139024739378,False,-0.002684864078756013,23.0925,0.001388888888888889,-0.01730098461139208,False,False,False,False,False,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1776042000:94,trend-ea-v1-GBPJPY_HIST-1776042000,GBPJPY_HIST,PULLBACK,BUY,2026-04-13 02:00:00+00:00,2026-04-13 21:59:48+00:00,0.08,214.074,215.221,9176.0,0.0,0.0,0.2905,41.1790079378,23.0,TrendUp,HighVolatility,2.0,4900.03,9120.0,-2536.0,2026-04-13 21:59:47+00:00,9120.0,TP,14.0,8.0,,,,,,,,,,,,19.996666666666666,Mon,Tokyo,Mon,NewYork,1.872641596071861,1.8612130946137067,-0.5175478517478465,False,-0.0061403508771929825,19.996388888888887,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1776175200:96,trend-ea-v1-GBPJPY_HIST-1776175200,GBPJPY_HIST,BREAKOUT,BUY,2026-04-14 15:00:00+00:00,2026-04-16 06:05:18+00:00,0.11,215.498,215.173,-3423.0,0.0,152.0,0.2046428571,44.6063727587,17.0,TrendUp,NormalVolatility,2.0,4945.91,4498.0,-3423.0,2026-04-15 20:59:02+00:00,-3423.0,EXPERT,21.0,11.0,,,,,,,,,EarlyAdverseConfirmed,0.7629107981,5.0,39.08833333333333,Tue,London_NewYork_Overlap,Thu,Tokyo,-0.6920869971350065,0.9094383035679986,-0.6920869971350065,True,1.7610048910626945,29.983888888888888,9.104444444444445,-1.6015253007030053,False,False,False,False,True,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1778004000:98,trend-ea-v1-GBPJPY_HIST-1778004000,GBPJPY_HIST,BREAKOUT,BUY,2026-05-05 19:00:00+00:00,2026-05-06 07:27:26+00:00,0.09,214.045,213.45,-5293.0,0.0,62.0,0.2427142857,55.4448229201,19.0,TrendUp,NormalVolatility,2.0,4928.795,1682.0,-4285.0,2026-05-06 06:10:49+00:00,-4285.0,SL,42.0,9.0,,,,,,,,,,,,12.457222222222223,Tue,NewYork,Wed,Tokyo,-1.0738933146945653,0.3412598819792667,-0.8693808527236373,True,4.146848989298454,11.180277777777778,1.2769444444444444,-1.210640734702904,False,False,False,False,False,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1780419600:100,trend-ea-v1-GBPJPY_HIST-1780419600,GBPJPY_HIST,BREAKOUT,BUY,2026-06-02 18:00:00+00:00,2026-06-03 08:31:21+00:00,0.15,215.384,215.136,-3617.0,0.0,103.0,0.1492857143,51.8479576728,19.0,TrendUp,NormalVolatility,2.0,4902.33,2040.0,-3617.0,2026-06-02 18:57:53+00:00,-3617.0,EXPERT,14.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7798742138,5.0,14.5225,Tue,NewYork,Wed,London,-0.7378124279679255,0.4161286571895405,-0.7378124279679255,True,2.7730392156862744,0.9647222222222223,13.557777777777778,-1.1539410851574659,False,False,False,False,True,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1781006400:102,trend-ea-v1-GBPJPY_HIST-1781006400,GBPJPY_HIST,BREAKOUT,BUY,2026-06-09 13:00:00+00:00,2026-06-10 16:37:59+00:00,0.13,214.468,215.116,8513.0,0.0,89.0,0.1668571429,42.0374329994,18.0,TrendUp,LowVolatility,2.0,4884.245,8500.0,-2940.0,2026-06-10 16:37:59+00:00,8500.0,TP,14.0,13.0,,,,,,,,,,,,27.633055555555554,Tue,London_NewYork_Overlap,Wed,London_NewYork_Overlap,1.7429510599898244,1.7402894408450027,-0.6019354065981539,False,-0.0015294117647058824,27.633055555555554,0.0,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-3539--2671,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1782140400:104,trend-ea-v1-GBPJPY_HIST-1782140400,GBPJPY_HIST,BREAKOUT,BUY,2026-06-22 16:00:00+00:00,2026-06-22 17:08:15+00:00,0.08,214.543,214.065,-3824.0,0.0,0.0,0.2775,43.4733785888,15.0,TrendUp,NormalVolatility,2.0,4926.81,808.0,-3832.0,2026-06-22 16:21:33+00:00,-3832.0,EXPERT,9.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.8385964912,5.0,1.1375,Mon,London_NewYork_Overlap,Mon,NewYork,-0.7761614513244878,0.164000641388647,-0.7777852200511081,True,5.732673267326732,0.3591666666666667,0.7783333333333333,-0.9417858614397551,False,False,False,False,True,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1787252400:106,trend-ea-v1-GBPJPY_HIST-1787252400,GBPJPY_HIST,BREAKOUT,BUY,2026-08-20 20:00:00+00:00,2026-08-24 00:20:46+00:00,0.09,216.735,216.339,-3440.0,0.0,124.0,0.2556428571,47.5328482166,11.0,TrendUp,NormalVolatility,2.0,4907.69,3419.0,-4079.0,2026-08-21 21:55:59+00:00,-4079.0,EXPERT,500.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7600767754,5.0,76.34611111111111,Thu,NewYork,Mon,Tokyo,-0.700940768467446,0.6966617695901739,-0.8311445914473001,True,2.0061421468265577,25.933055555555555,50.41305555555556,-1.527806361037474,False,False,False,False,True,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_1.002-3.007
